time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-10-03T16:28:28.400Z,38.8323333,-122.8131667,0.749,3.57,ml,55,42,0.009009,0.06,nc,nc30226360,2017-03-17T19:33:44.852Z,"7 km W of Cobb, California",earthquake,0.11,0.15,,15,reviewed,nc,nc
2003-10-03T11:40:51.046Z,38.7687,-119.5905,10.7,3,ml,28,59.05,0.126,0.1135,nn,nn00073739,2018-04-24T21:45:59.625Z,"8 km WNW of Topaz Ranch Estates, Nevada",earthquake,,1.3,,,reviewed,nn,nn
2003-10-01T08:33:43.043Z,40.6251,-119.3157,11.6,3.3,ml,6,136.82,0.462,0.1583,nn,nn00073651,2018-04-24T21:45:54.671Z,"4 km SE of Gerlach, Nevada",earthquake,,4.6,,,reviewed,nn,nn
2003-09-30T04:06:07.280Z,37.3715,-121.3031667,-0.29,3.04,md,96,160,0.01802,0.12,nc,nc30226339,2017-01-04T08:19:31.160Z,"3 km SW of Diablo Grande, California",earthquake,0.27,1.89,0.07,136,reviewed,nc,nc
2003-09-28T02:09:00.270Z,38.76,-122.7211667,1.791,3.63,ml,48,46,0.01441,0.1,nc,nc30226328,2017-03-17T19:32:58.438Z,"6 km S of Cobb, California",earthquake,0.11,0.42,,11,reviewed,nc,nc
2003-09-25T14:33:45.740Z,36.8201667,-121.3545,6,3.5,mw,84,42,0.04414,0.07,nc,nc21309098,2022-06-18T07:15:18.387Z,"1 km NE of Ridgemark, California",earthquake,0.12,0.26,,4,reviewed,nc,nc
2003-09-21T07:43:25.280Z,36.0785,-120.6355,5.701,3.21,ml,60,68,0.1252,0.07,nc,nc21308308,2017-01-04T07:48:07.590Z,"25 km ENE of San Ardo, California",earthquake,0.15,0.56,,9,reviewed,nc,nc
2003-09-20T09:40:01.190Z,40.3,-121.7015,8.194,3.1,ml,37,73,0.1459,0.12,nc,nc21308161,2017-01-04T07:44:31.160Z,"10 km WSW of Mineral, California",earthquake,0.19,0.9,,3,reviewed,nc,nc
2003-09-16T21:22:35.260Z,36.6478333,-121.2596667,2.456,3.2,md,65,40,0.02252,0.05,nc,nc21307576,2017-01-04T07:33:32.590Z,"16 km SSE of Tres Pinos, California",earthquake,0.1,0.45,0.08,101,reviewed,nc,nc
2003-09-14T02:32:30.580Z,33.7601667,-116.0281667,5.087,3.05,ml,69,38,,0.21,ci,ci9944785,2016-04-02T06:46:55.317Z,"16km ENE of Coachella, CA",earthquake,0.24,15.23,0.191,183,reviewed,ci,ci
2003-09-13T19:52:36.510Z,37.2573333,-118.3826667,6.707,3,md,44,139,0.1333,0.05,nc,nc21307175,2018-04-24T21:45:16.686Z,"2 km S of Wilkerson, California",earthquake,0.54,0.79,0.12,49,reviewed,nc,nc
2003-09-13T10:10:52.735Z,41.106,-116.5956,7.8,3,ml,3,157.2,0.825,0.0345,nn,nn00072711,2018-04-24T21:45:17.568Z,"56 km NE of Valmy, Nevada",earthquake,,6.8,,,reviewed,nn,nn
2003-09-13T00:59:26.620Z,34.3396667,-118.7426667,14.939,3.43,ml,90,43,,0.32,ci,ci9944637,2022-06-18T07:12:32.965Z,"8km N of Simi Valley, CA",earthquake,0.28,0.41,0.175,248,reviewed,ci,ci
2003-09-11T17:03:40.390Z,32.5173333,-115.2768333,6.001,3.74,ml,23,193,,0.4,ci,ci9944301,2022-08-09T07:40:33.372Z,"9km SE of Puebla, B.C., MX",earthquake,1.22,31.61,0.158,161,reviewed,ci,ci
2003-09-10T15:27:40.240Z,33.3165,-116.3601667,13.655,3.12,ml,68,20,,0.24,ci,ci9944001,2016-04-02T19:23:17.378Z,"7km NNE of Borrego Springs, CA",earthquake,0.23,0.38,0.221,165,reviewed,ci,ci
2003-09-10T12:37:48.046Z,39.3671,-118.0657,12.3,3.1,ml,8,121.69,0.157,0.1234,nn,nn00380723,2018-04-24T21:45:10.619Z,"56 km E of Fallon Station, Nevada",earthquake,,2.4,0.61,3,reviewed,nn,nn
2003-09-09T19:40:00.528Z,41.0396,-116.5992,4.5,3.3,ml,10,152.35,0.77,0.1732,nn,nn00072500,2018-04-24T21:45:08.723Z,"52 km ENE of Valmy, Nevada",earthquake,,5.2,0,1,reviewed,nn,nn
2003-09-05T02:43:46.080Z,37.8391667,-122.22,10.463,3.03,md,104,29,0.03243,0.11,nc,nc30226220,2021-03-10T00:02:31.853Z,"1 km NNE of Piedmont, California",earthquake,0.12,0.25,0.09,107,reviewed,nc,nc
2003-09-05T01:40:35.940Z,37.8363333,-122.2281667,8.123,3,ma,46,43,0.02883,0.12,nc,nc30226218,2017-01-04T06:58:04.640Z,"1 km NNE of Piedmont, California",earthquake,0.2,0.29,0.37,6,reviewed,nc,nc
2003-09-05T01:39:53.680Z,37.8431667,-122.2225,11.013,4,mw,130,27,0.02793,0.1,nc,nc21305648,2022-06-18T07:09:59.289Z,"2 km NNE of Piedmont, California",earthquake,0.1,0.24,,7,reviewed,nc,nc
2003-08-28T16:48:29.510Z,38.2311667,-122.2023333,1.202,3.35,md,28,106,0.05045,0.13,nc,nc21303559,2021-03-10T00:02:22.941Z,"4 km SW of Green Valley, California",earthquake,0.25,0.71,0.15,20,reviewed,nc,nc
2003-08-28T00:11:12.690Z,35.9241667,-120.4701667,5.393,3.04,md,50,43,0.01982,0.06,nc,nc21303302,2017-01-04T06:29:27.140Z,"4 km NW of Parkfield, California",earthquake,0.17,0.21,0.1,65,reviewed,nc,nc
2003-08-27T06:02:22.250Z,34.4041667,-118.6476667,17.217,3.9,ml,117,17,,0.29,ci,ci9941081,2022-06-18T07:08:39.366Z,"9km SW of Valencia, CA",earthquake,0.26,0.6,0.197,266,reviewed,ci,ci
2003-08-27T01:40:25.960Z,40.1518333,-122.074,0.3,3.02,md,21,61,0.06937,0.31,nc,nc21303080,2017-01-04T06:26:08.040Z,"11 km NE of Proberta, California",earthquake,0.69,21.62,0.12,72,reviewed,nc,nc
2003-08-26T16:11:15.090Z,41.0135,-116.5725,8.8,3.3,ml,6,151.12,0.762,0.0795,nn,nn00071554,2018-04-24T21:44:40.352Z,"51 km NE of Battle Mountain, Nevada",earthquake,,11.8,,,reviewed,nn,nn
2003-08-26T02:29:55.750Z,40.437,-124.6393333,19.629,4.4,mw,46,232,0.2342,0.11,nc,nc21302742,2022-06-18T07:07:20.781Z,"35 km WSW of Ferndale, California",earthquake,0.67,0.27,,6,reviewed,nc,nc
2003-08-25T07:31:10.570Z,34.395,-118.6506667,16.687,3.23,ml,99,18,,0.29,ci,ci9940565,2022-06-18T07:06:02.797Z,"10km SW of Valencia, CA",earthquake,0.3,0.73,0.193,248,reviewed,ci,ci
2003-08-24T07:50:10.020Z,41.0262,-116.3885,8.1,3.1,ml,5,269.58,0.868,0.0277,nn,nn00071425,2018-04-24T21:44:36.464Z,"42 km NW of Carlin, Nevada",earthquake,,4,,,reviewed,nn,nn
2003-08-24T07:00:13.887Z,41.0824,-116.6014,11.7,3.1,ml,4,245.87,0.803,0.0239,nn,nn00071423,2018-04-24T21:44:36.229Z,"54 km NE of Valmy, Nevada",earthquake,,9.2,,,reviewed,nn,nn
2003-08-19T22:02:08.910Z,36.4651667,-118.2908333,8.019,3.65,ml,25,51,,0.1,ci,ci13986104,2022-08-05T17:42:52.730Z,"24km SW of Lone Pine, CA",earthquake,0.41,1.98,0.171,165,reviewed,ci,ci
2003-08-19T20:07:57.370Z,32.724,-116.0208333,14.496,3.03,ml,44,95,,0.33,ci,ci13986068,2016-04-02T16:21:17.506Z,"3km WSW of Ocotillo, CA",earthquake,0.53,0.59,0.281,125,reviewed,ci,ci
2003-08-18T19:35:51.530Z,37.4673333,-118.8393333,5.102,3.43,md,39,107,0.08288,0.05,nc,nc30226171,2017-01-04T05:59:08.080Z,"14 km SW of Aspen Springs, California",earthquake,0.22,0.96,0.08,110,reviewed,nc,nc
2003-08-14T13:33:29.595Z,39.31,-114.7507,0,3,ml,5,201.57,1.16,0.108,nn,nn00070934,2018-04-24T21:44:16.404Z,"10 km SSE of McGill, Nevada",earthquake,,0,,,reviewed,nn,nn
2003-08-12T15:28:36.250Z,39.0175,-122.4226667,1.114,3.01,md,52,53,0.06396,0.42,nc,nc21299064,2017-01-04T05:42:44.990Z,"18 km ENE of Clearlake, California",earthquake,0.37,2.28,0.16,56,reviewed,nc,nc
2003-08-12T14:25:40.760Z,40.6851667,-124.725,13.039,3.34,md,37,244,0.3622,0.09,nc,nc21299049,2017-01-04T05:42:22.326Z,"40 km WNW of Ferndale, California",earthquake,0.76,1.1,0.09,36,reviewed,nc,nc
2003-08-08T04:55:04.240Z,33.3895,-118.665,2.565,3.03,ml,27,249,,0.16,ci,ci9936525,2016-04-02T13:12:33.329Z,"32km W of Avalon, CA",earthquake,1.2,1.51,0.199,203,reviewed,ci,ci
2003-08-07T12:39:05.620Z,40.5645,-124.9675,16.185,3.13,md,38,271,0.4892,0.11,nc,nc21297631,2017-01-04T05:31:14.454Z,"59 km W of Ferndale, California",earthquake,1.44,1.03,0.13,18,reviewed,nc,nc
2003-08-03T12:00:52.830Z,38.798,-122.768,1.7,4.2,mwr,42,142.5,,,us,usp000c3zp,2022-06-18T07:01:56.817Z,"4 km SW of Cobb, California",earthquake,,,,,reviewed,nc,brk
2003-08-01T19:06:49.480Z,33.3125,-115.7303333,7.373,3.04,ml,62,35,,0.25,ci,ci9935153,2016-04-02T13:13:04.526Z,"4km S of Bombay Beach, CA",earthquake,0.31,1.03,0.154,148,reviewed,ci,ci
2003-07-31T08:54:37.470Z,37.538,-118.8553333,7.069,3.14,md,32,111,0.05586,0.05,nc,nc21296360,2017-01-04T05:09:58.570Z,"12 km W of Aspen Springs, California",earthquake,0.24,0.52,0.09,60,reviewed,nc,nc
2003-07-31T03:37:48.910Z,40.376,-124.5981667,22.662,3.52,md,16,272,0.2225,0.29,nc,nc21296318,2017-03-17T17:29:47.237Z,"36 km SW of Ferndale, California",earthquake,5.86,1.38,0.12,56,reviewed,nc,nc
2003-07-30T04:50:06.360Z,38.6806667,-122.9098333,4.868,4,mw,47,44,0.08468,0.1,nc,nc30226086,2019-06-28T18:47:48.527Z,"3 km SSW of Geyserville, California",earthquake,0.16,0.63,,5,reviewed,nc,nc
2003-07-29T09:03:21.330Z,36.9948333,-119.2298333,7.55,3.3,mh,,,,,ci,ci9934165,2016-02-16T15:26:12.410Z,"25km ESE of Auberry, California",earthquake,1.79,41.1,,0,reviewed,ci,ci
2003-07-29T09:02:56.860Z,36.6233333,-121.109,6.591,3.33,ml,75,34,0.03874,0.2,nc,nc30226083,2017-01-04T05:01:18.240Z,"26 km SE of Tres Pinos, California",earthquake,0.19,0.49,,12,reviewed,nc,nc
2003-07-28T19:10:58.410Z,39.225,-122.2405,13.368,3.18,ml,82,28,0.1081,0.59,nc,nc21295740,2017-01-04T04:59:58.600Z,"7 km SW of Maxwell, California",earthquake,0.67,0.97,,15,reviewed,nc,nc
2003-07-22T07:31:29.010Z,40.5843333,-124.876,7.459,3.23,md,50,245,0.4252,0.11,nc,nc21293990,2017-01-04T04:42:09.923Z,"51 km W of Ferndale, California",earthquake,0.85,1.11,0.11,45,reviewed,nc,nc
2003-07-17T10:33:24.320Z,34.7608333,-120.9868333,7.175,3.56,md,58,227,0.3324,0.24,nc,nc21292859,2017-03-17T17:28:36.942Z,"42 km WSW of Casmalia, California",earthquake,0.88,0.61,0.1,57,reviewed,nc,nc
2003-07-17T10:08:11.590Z,34.7771667,-120.9416667,7.285,3.51,md,39,234,0.2919,0.19,nc,nc21292852,2017-01-04T04:24:23.120Z,"38 km W of Casmalia, California",earthquake,0.65,0.67,0.08,39,reviewed,nc,nc
2003-07-17T08:48:17.530Z,36.648,-120.9445,4.411,3.07,ml,72,53,0.06937,0.2,nc,nc21292835,2017-01-04T04:23:26.960Z,"37 km ESE of Tres Pinos, California",earthquake,0.2,0.81,,7,reviewed,nc,nc
2003-07-15T06:15:50.750Z,34.6216667,-116.6671667,6.475,4.15,ml,79,25,,0.21,ci,ci9930549,2022-06-18T06:57:50.534Z,"34km NE of Lucerne Valley, CA",earthquake,0.2,1.29,0.189,264,reviewed,ci,ci
2003-07-13T13:24:02.000Z,40.78,-116.72,8.9,3.5,ml,29,33.5,,,us,usp000c2dd,2014-11-07T01:19:12.144Z,"23 km NE of Battle Mountain, Nevada",earthquake,,,,,reviewed,ren,ren
2003-07-12T19:45:47.340Z,36.8496667,-121.5745,3.014,3.27,md,72,46,0.01802,0.15,nc,nc21292173,2017-01-04T04:06:13.990Z,"3 km W of San Juan Bautista, California",earthquake,0.17,0.31,0.11,101,reviewed,nc,nc
2003-07-04T20:54:16.200Z,36.4066667,-119.4398333,7.364,3.16,ml,7,308.8,1.05,0.53,ci,ci9928213,2016-04-02T06:39:06.299Z,"8km S of London, CA",earthquake,38.42,46.2,0.281,8,reviewed,ci,ci
2003-07-04T20:52:57.770Z,40.3238333,-124.584,23.594,4.3,mw,27,235,0.2243,0.06,nc,nc21291019,2017-03-17T17:27:20.594Z,"39 km SW of Ferndale, California",earthquake,0.83,0.66,,5,reviewed,nc,nc
2003-06-29T13:02:35.275Z,37.3142,-117.5501,7.3,3,ml,13,74.5,0.111,0.1546,nn,nn00069171,2018-04-24T21:42:45.646Z,"49 km S of Silver Peak, Nevada",earthquake,,3.1,,,reviewed,nn,nn
2003-06-27T11:29:34.040Z,32.6686667,-118.1815,5.726,3.19,ml,13,206,0.7571,0.27,ci,ci13974300,2016-04-02T03:28:23.419Z,"23km SE of San Clemente Is. (SE tip), CA",earthquake,1.27,31.61,0.215,197,reviewed,ci,ci
2003-06-27T00:26:11.980Z,41.21,-120.4596667,8.389,3.23,ml,35,230,0.7712,0.35,nc,nc21289566,2018-04-24T21:42:42.143Z,"4 km ESE of Likely, California",earthquake,1.38,2.03,,3,reviewed,nc,nc
2003-06-24T13:17:11.190Z,38.8191667,-122.8308333,1.139,3.43,ml,46,29,0.03063,0.09,nc,nc30226109,2017-01-04T03:16:18.070Z,"9 km W of Cobb, California",earthquake,0.14,0.51,,14,reviewed,nc,nc
2003-06-23T13:34:16.730Z,40.6345,-122.4346667,22.559,3.38,md,13,88,0.07207,0.07,nc,nc21289003,2017-01-04T03:13:58.170Z,"2 km ENE of Keswick, California",earthquake,0.42,0.49,0.05,29,reviewed,nc,nc
2003-06-23T12:19:26.838Z,38.6317,-119.4452,6.4,3.3,ml,5,155.24,0.283,0.0955,nn,nn00068973,2018-04-24T21:42:36.012Z,"6 km ENE of Topaz, California",earthquake,,11.7,,,reviewed,nn,nn
2003-06-20T21:32:35.620Z,39.424,-122.9288333,11.884,3.25,ml,67,34,0.07117,0.23,nc,nc21288716,2017-01-04T03:07:10.130Z,"19 km NE of Potter Valley, California",earthquake,0.23,0.44,,12,reviewed,nc,nc
2003-06-20T16:07:30.890Z,32.6378333,-116.1385,9.713,3.45,ml,30,187.3,,0.21,ci,ci9924373,2016-04-01T21:01:44.952Z,"17km SW of Ocotillo, CA",earthquake,0.61,1.14,0.371,63,reviewed,ci,ci
2003-06-19T01:13:04.028Z,38.7517,-119.6364,12.7,3.3,ml,21,155.39,0.144,0.1359,nn,nn00068830,2018-04-24T21:42:28.581Z,"10 km NW of Topaz Lake, Nevada",earthquake,,1.4,,,reviewed,nn,nn
2003-06-17T20:25:14.550Z,34.1773333,-117.4741667,3.347,3.38,ml,55,45.4,,0.34,ci,ci9923613,2022-06-18T06:54:00.094Z,"8km SW of Devore, CA",earthquake,0.24,31.61,0.363,99,reviewed,ci,ci
2003-06-17T20:25:05.220Z,34.1828333,-117.4793333,2.182,3.14,ml,89,24,,0.32,ci,ci9520538,2016-04-02T16:53:29.728Z,"8km WSW of Devore, CA",earthquake,0.25,0.49,0.208,40,reviewed,ci,ci
2003-06-15T17:25:30.680Z,37.4655,-118.8353333,3.742,3.2,ml,46,77,0.08198,0.04,nc,nc21287586,2017-01-04T02:53:17.700Z,"14 km SW of Aspen Springs, California",earthquake,0.22,0.76,,8,reviewed,nc,nc
2003-06-13T10:43:19.660Z,40.3668333,-124.3438333,14.036,3,md,5,195,0.109,0,nc,nc21287400,2017-01-04T02:47:33.258Z,"24 km SSW of Ferndale, California",earthquake,2.97,2.51,0.04,6,reviewed,nc,nc
2003-06-13T07:52:47.330Z,34.305,-116.8348333,5.679,3.15,ml,95,18,,0.17,ci,ci13971180,2016-04-02T03:27:51.534Z,"5km N of Big Bear City, CA",earthquake,0.18,0.84,0.216,251,reviewed,ci,ci
2003-06-12T16:53:55.500Z,38.8238333,-122.7961667,2.968,3.25,ml,57,37,0.01532,0.06,nc,nc21287317,2017-01-04T02:43:30.380Z,"6 km W of Cobb, California",earthquake,0.13,0.21,,8,reviewed,nc,nc
2003-06-12T03:54:10.550Z,32.9568333,-115.5495,15.796,3.39,ml,25,72,0.1345,0.23,ci,ci9520294,2016-04-02T13:42:32.280Z,"3km SW of Brawley, CA",earthquake,0.58,0.78,0.224,54,reviewed,ci,ci
2003-06-12T03:53:07.700Z,32.9515,-115.5538333,17.036,3.57,ml,41,57,,0.27,ci,ci13970876,2016-04-02T00:14:04.638Z,"4km SW of Brawley, CA",earthquake,0.4,1.27,0.195,189,reviewed,ci,ci
2003-06-10T21:27:58.920Z,39.8275,-123.4795,7.579,3.14,ml,26,95,0.127,0.14,nc,nc21287098,2017-01-04T02:38:07.940Z,"15 km N of Laytonville, California",earthquake,0.28,0.59,,4,reviewed,nc,nc
2003-06-08T10:14:55.930Z,41.247,-116.3395,8.3,3.8,ml,10,197.01,0.971,0.0969,nn,nn00068466,2018-04-24T21:42:07.598Z,"62 km NNW of Carlin, Nevada",earthquake,,13.6,0,1,reviewed,nn,nn
2003-06-07T13:32:33.700Z,32.8693333,-118.4961667,5.757,3.16,ml,10,194,,0.38,ci,ci13970128,2016-04-02T16:50:47.662Z,"15km WNW of San Clemente Is. (SE tip), CA",earthquake,2.52,31.61,0.237,192,reviewed,ci,ci
2003-06-01T21:00:23.994Z,38.2452,-117.9243,4.2,3.8,ml,40,81.41,0.26,0.1526,nn,nn00068236,2018-04-24T21:41:51.210Z,"22 km SE of Mina, Nevada",earthquake,,1.4,0.06,2,reviewed,nn,nn
2003-05-31T13:50:41.476Z,38.2595,-117.9106,8.6,3.4,ml,28,118.76,0.257,0.1319,nn,nn00068187,2018-04-24T21:41:43.847Z,"22 km SE of Mina, Nevada",earthquake,,1,,,reviewed,nn,nn
2003-05-31T08:00:32.460Z,40.4848333,-124.4336667,25.402,3.05,ml,9,227,0.07387,0.03,nc,nc21284652,2017-01-04T02:06:10.630Z,"17 km SW of Ferndale, California",earthquake,1.36,0.7,,2,reviewed,nc,nc
2003-05-30T09:03:38.520Z,36.9986667,-120.1796667,8.279,3.15,ml,100,80,0.2568,0.39,nc,nc21284445,2017-01-04T02:02:30.500Z,"8 km S of Fairmead, California",earthquake,0.41,0.77,,14,reviewed,nc,nc
2003-05-29T22:52:14.296Z,38.2536,-117.9116,5.5,4,mb,35,47.49,0.261,0.1376,nn,nn00068024,2018-04-24T21:41:32.260Z,"22 km SE of Mina, Nevada",earthquake,,1.9,,,reviewed,nn,nn
2003-05-29T18:33:02.077Z,38.2599,-117.9076,8.7,3.8,mb,38,103.82,0.259,0.1341,nn,nn00068011,2018-04-24T21:41:31.966Z,"22 km SE of Mina, Nevada",earthquake,,1,,,reviewed,nn,nn
2003-05-26T21:15:29.380Z,37.7703333,-122.5746667,8.622,3.42,ml,92,141,0.05676,0.07,nc,nc30225835,2022-06-18T06:51:24.939Z,"10 km S of Muir Beach, California",earthquake,0.15,0.39,,11,reviewed,nc,nc
2003-05-26T10:38:30.480Z,36.9833333,-120.165,7.459,3.72,ml,148,83,0.2541,0.31,nc,nc30225834,2022-06-18T06:42:55.617Z,"9 km WSW of Madera Acres, California",earthquake,0.25,0.5,,17,reviewed,nc,nc
2003-05-26T10:01:39.600Z,37.3095,-121.6785,8.594,3.81,ml,109,41,0.05045,0.06,nc,nc30226058,2022-08-09T07:39:30.495Z,"14 km E of Seven Trees, California",earthquake,0.09,0.31,,16,reviewed,nc,nc
2003-05-25T07:09:33.670Z,38.4581667,-122.699,4.625,4.12,mw,82,52,0.01802,0.17,nc,nc30225889,2022-06-18T06:40:19.591Z,"2 km NE of Santa Rosa, California",earthquake,0.16,0.36,,6,reviewed,nc,nc
2003-05-24T11:20:32.510Z,40.5106667,-124.1901667,18.442,3.15,ml,9,118,0.1072,0.05,nc,nc21283389,2017-01-04T01:41:18.717Z,"near the coast of Northern California",earthquake,0.52,0.54,,4,reviewed,nc,nc
2003-05-24T06:51:10.460Z,32.9615,-115.5445,16.746,3.76,ml,43,64,,0.22,ci,ci13966672,2022-08-05T17:45:00.671Z,"2km SW of Brawley, CA",earthquake,0.36,1.16,0.187,244,reviewed,ci,ci
2003-05-24T02:04:28.950Z,32.9485,-115.5503333,16.016,4.17,ml,42,62,,0.22,ci,ci13966396,2020-02-12T17:12:53.423Z,"4km SSW of Brawley, CA",earthquake,0.36,0.53,0.175,269,reviewed,ci,ci
2003-05-24T00:20:58.580Z,32.9428333,-115.5535,15.206,3.11,ml,27,70,0.1276,0.23,ci,ci13966288,2016-04-02T16:17:54.300Z,"4km SSW of Brawley, CA",earthquake,0.42,0.64,0.186,134,reviewed,ci,ci
2003-05-23T23:53:37.980Z,32.9478333,-115.5541667,15.846,3.54,ml,39,71,,0.23,ci,ci13966244,2020-02-12T17:13:18.591Z,"4km SSW of Brawley, CA",earthquake,0.36,0.57,0.185,208,reviewed,ci,ci
2003-05-23T18:35:41.750Z,35.2083333,-118.1171667,3.948,3.04,ml,69,22,,0.18,ci,ci13966128,2016-04-02T03:30:56.409Z,"15km NW of California City, CA",earthquake,0.23,0.61,0.211,172,reviewed,ci,ci
2003-05-23T16:28:10.770Z,40.3888333,-124.2028333,3.274,3.03,md,10,112,0.1342,2.36,nc,nc21294558,2017-01-04T01:38:35.753Z,"13 km SW of Scotia, California",earthquake,9.08,15.33,0.25,3,reviewed,nc,nc
2003-05-22T23:48:52.860Z,36.5565,-121.1006667,9.876,3.72,md,80,44,0.05045,0.07,nc,nc30225887,2022-06-21T03:28:51.428Z,"24 km NE of Soledad, California",earthquake,0.13,0.2,0.1,98,reviewed,nc,nc
2003-05-21T13:59:46.050Z,38.7873333,-122.7213333,2.414,3.36,ml,48,36,0.01441,0.07,nc,nc30225883,2017-01-04T01:30:40.440Z,"3 km S of Cobb, California",earthquake,0.14,0.33,,10,reviewed,nc,nc
2003-05-20T16:50:41.700Z,38.8011667,-122.8033333,-0.125,4.05,mw,62,35,0.009009,0.09,nc,nc30225804,2022-06-18T06:37:41.111Z,"7 km WSW of Cobb, California",earthquake,0.11,0.23,,5,reviewed,nc,nc
2003-05-20T07:09:40.460Z,40.7541667,-124.971,15.409,3.18,md,36,249,0.5577,0.09,nc,nc21281811,2017-01-04T01:26:01.486Z,"62 km W of Indianola, California",earthquake,1.07,7.48,0.11,35,reviewed,nc,nc
2003-05-17T11:27:26.470Z,33.1811667,-115.6046667,3.054,3.11,ml,52,79,,0.26,ci,ci9916341,2016-04-02T13:04:41.212Z,"10km SW of Niland, CA",earthquake,0.33,0.53,0.166,152,reviewed,ci,ci
2003-05-15T17:58:02.230Z,35.838,-118.1095,9.449,3.63,ml,40,64,,0.15,ci,ci9915909,2016-04-02T13:08:38.658Z,"21km WSW of Little Lake, CA",earthquake,0.27,0.94,0.209,232,reviewed,ci,ci
2003-05-14T22:47:18.460Z,33.7491667,-116.0235,7.743,3.87,ml,75,41,,0.22,ci,ci9915709,2022-06-18T06:36:21.937Z,"16km ENE of Coachella, CA",earthquake,0.21,1.41,0.164,263,reviewed,ci,ci
2003-05-12T18:55:39.610Z,39.0898,-118.16,10.9,3.3,ml,11,105.74,0.061,0.1493,nn,nn00067399,2018-04-24T21:40:46.172Z,"32 km NW of Gabbs, Nevada",earthquake,,1.4,,,reviewed,nn,nn
2003-05-11T07:50:49.830Z,38.858,-122.8001667,1.641,3.03,md,22,88,0.05045,0.03,nc,nc21278839,2017-01-04T01:01:59.789Z,"7 km WNW of Cobb, California",earthquake,0.21,0.51,0.06,24,reviewed,nc,nc
2003-05-06T23:52:46.410Z,32.234,-115.8093333,5.846,3.11,ml,13,220,0.4903,0.16,ci,ci13961740,2016-04-02T03:31:07.348Z,"44km SSW of Progreso, B.C., MX",earthquake,1.16,31.61,0.314,91,reviewed,ci,ci
2003-05-04T14:17:45.030Z,40.5421667,-124.3996667,30.674,3.21,md,5,284,0.08198,0.03,nc,nc21278012,2017-01-04T00:40:29.664Z,"12 km WSW of Ferndale, California",earthquake,4.93,1.72,0.1,24,reviewed,nc,nc
2003-05-04T12:07:10.409Z,39.5195,-119.568,8.4,3.3,ml,16,73.73,0.238,0.095,nn,nn00067198,2018-04-24T21:40:35.138Z,"15 km E of Sparks, Nevada",earthquake,,4.4,0.56,4,reviewed,nn,nn
2003-05-04T04:23:36.290Z,38.8038333,-122.7376667,1.452,3.65,ml,58,49,0.01712,0.09,nc,nc21277969,2017-03-17T17:26:09.879Z,"2 km SSW of Cobb, California",earthquake,0.15,0.23,,12,reviewed,nc,nc
2003-05-02T15:01:55.470Z,40.6475,-124.0303333,23.79,3.12,md,19,151,0.2405,0.05,nc,nc21277854,2017-01-04T00:35:09.250Z,"12 km ENE of Fortuna, California",earthquake,0.38,1.74,0.08,28,reviewed,nc,nc
2003-05-02T03:00:37.960Z,35.8515,-121.457,10.13,3.4,ml,48,192,0.08559,0.08,nc,nc21299147,2017-01-04T00:33:28.090Z,"33 km NW of San Simeon, California",earthquake,0.25,0.37,,2,reviewed,nc,nc
2003-04-29T02:38:40.550Z,33.1156667,-116.0736667,12.631,3.34,ml,62,42,,0.26,ci,ci13959680,2016-04-02T13:07:43.454Z,"6km ESE of Ocotillo Wells, CA",earthquake,0.29,0.73,0.202,169,reviewed,ci,ci
2003-04-28T07:37:30.530Z,32.3338333,-117.862,5.848,3.15,ml,9,30,0.7242,0.21,ci,ci13959492,2016-04-02T03:25:47.055Z,"70km SE of San Clemente Is. (SE tip), CA",earthquake,1.64,31.61,0.217,133,reviewed,ci,ci
2003-04-27T12:41:53.670Z,39.7646667,-122.0935,27.445,3.02,ml,64,41,0.1982,0.32,nc,nc21277338,2017-01-04T00:20:47.640Z,"7 km WNW of Hamilton City, California",earthquake,0.48,1.17,,15,reviewed,nc,nc
2003-04-25T22:00:28.860Z,33.0153333,-118.9276667,5.771,3.33,ml,6,200,0.3219,0.34,ci,ci13958784,2016-04-02T06:40:26.116Z,"30km W of San Clemente Is. (NW tip), CA",earthquake,1.18,31.61,0.191,92,reviewed,ci,ci
2003-04-24T23:39:52.270Z,38.8215,-122.7988333,2.679,3.08,ml,63,37,0.009009,0.06,nc,nc21277084,2017-01-04T00:12:30.720Z,"6 km W of Cobb, California",earthquake,0.14,0.19,,9,reviewed,nc,nc
2003-04-24T01:37:47.270Z,38.8283333,-122.7968333,0.329,3.11,md,49,62,0.01081,0.06,nc,nc30225735,2017-01-04T00:09:14.380Z,"6 km W of Cobb, California",earthquake,0.13,0.18,0.12,49,reviewed,nc,nc
2003-04-24T00:22:24.220Z,38.7746667,-122.7213333,1.236,3.3,ml,51,44,0.003604,0.09,nc,nc21276957,2017-01-04T00:08:28.550Z,"5 km S of Cobb, California",earthquake,0.15,0.2,,10,reviewed,nc,nc
2003-04-22T10:46:09.550Z,40.5881667,-124.0748333,26.702,4.3,mw,17,122,0.1748,0.11,nc,nc21276828,2022-06-18T06:32:20.875Z,"4 km NNE of Hydesville, California",earthquake,0.63,1.8,,5,reviewed,nc,nc
