time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1965-07-16T22:08:43.980Z,33.3278333,-116.2695,6,3.19,ml,6,249,0.4972,0.7,ci,ci3330504,2016-01-28T19:45:04.080Z,"13km NE of Borrego Springs, CA",earthquake,4.11,31.61,0.012,5,reviewed,ci,ci
1965-07-16T13:04:22.750Z,37.2316667,-115.862,0.01,3.69,ml,7,287,1.901,0.33,ci,ci3330502,2016-01-28T19:45:02.980Z,"64km WSW of Alamo, NV",nuclear explosion,12.87,31.61,0.106,6,reviewed,ci,ci
1965-07-16T07:46:22.350Z,34.5185,-118.4845,6,4.09,ml,11,122,0.4511,0.44,ci,ci3330501,2018-06-04T20:43:45.000Z,"11km NE of Valencia, CA",earthquake,1.14,31.61,0.318,12,reviewed,ci,ci
1965-07-16T01:18:24.920Z,34.1268333,-117.4243333,1.8,3.13,ml,12,82,0.139,0.53,ci,ci3330500,2016-01-28T19:40:38.240Z,"4km NE of Fontana, CA",earthquake,1.06,1.89,0.21,12,reviewed,ci,ci
1965-07-06T09:10:08.980Z,33.4651667,-116.4821667,3.42,3.47,ml,8,122,0.3371,0.34,ci,ci3330562,2016-01-28T19:36:36.330Z,"20km ESE of Anza, CA",earthquake,0.86,2.48,0.07,7,reviewed,ci,ci
1965-06-29T02:25:56.770Z,35.062,-118.995,3.37,3.05,ml,11,76,0.2054,0.62,ci,ci3330557,2016-01-28T19:45:01.890Z,"14km NNW of Grapevine, CA",earthquake,1.11,2.76,0.171,11,reviewed,ci,ci
1965-06-23T16:50:06.970Z,34.0216667,-116.7338333,6,3.01,ml,7,129,0.5337,0.4,ci,ci3330553,2016-01-28T19:40:37.750Z,"13km NNE of Cabazon, CA",earthquake,1.36,31.61,0.023,5,reviewed,ci,ci
1965-06-23T16:17:17.760Z,35.0703333,-118.9581667,2.96,3.91,ml,15,76,0.204,0.4,ci,ci3330551,2016-01-28T19:57:51.840Z,"14km N of Grapevine, CA",earthquake,0.6,1.32,0.228,10,reviewed,ci,ci
1965-06-18T13:55:52.500Z,34.0286667,-116.4588333,6,3.22,ml,9,126,0.7528,0.49,ci,ci3330549,2016-01-28T19:36:35.830Z,"8km NNE of Desert Hot Springs, CA",earthquake,1.06,31.61,0.091,9,reviewed,ci,ci
1965-06-18T13:30:02.610Z,37,-116,0.01,3.54,ml,8,279,1.749,0.98,ci,ci3339368,2016-01-28T19:49:29.690Z,"68km E of Beatty, NV",nuclear explosion,99,31.61,0.092,4,reviewed,ci,ci
1965-06-17T08:39:37.660Z,33.086,-115.6115,6,3.34,ml,3,171,,0.7,ci,ci3330545,2016-01-28T19:49:29.180Z,"6km N of Westmorland, CA",earthquake,2.98,31.61,0.445,7,reviewed,ci,ci
1965-06-17T07:43:04.870Z,33.0185,-115.5541667,6,4.1,ml,5,183,0.2195,0.14,ci,ci3330565,2016-01-28T19:36:34.820Z,"5km NNW of Brawley, CA",earthquake,0.86,31.61,0.076,12,reviewed,ci,ci
1965-06-17T07:40:11.940Z,33.0581667,-115.5803333,6,4.14,ml,4,178,,0.66,ci,ci3330542,2016-01-28T20:02:18.710Z,"4km ENE of Westmorland, CA",earthquake,2.8,31.61,0.121,12,reviewed,ci,ci
1965-06-17T07:30:21.130Z,33.1091667,-115.6206667,6,4.36,ml,7,170,,0.69,ci,ci3330540,2016-01-28T19:53:46.350Z,"8km N of Westmorland, CA",earthquake,2.33,31.61,0.12,12,reviewed,ci,ci
1965-06-17T07:21:38.970Z,33.0115,-115.6186667,0,3.15,ml,5,165,,0.66,ci,ci3330539,2016-01-28T19:57:51.340Z,"3km S of Westmorland, CA",earthquake,4.07,8.44,0.353,5,reviewed,ci,ci
1965-06-17T07:13:27.250Z,33.057,-115.5833333,6,3.27,ml,4,177,,0.53,ci,ci3330538,2016-01-28T19:40:36.790Z,"4km ENE of Westmorland, CA",earthquake,2.23,31.61,0.23,5,reviewed,ci,ci
1965-06-17T04:32:24.920Z,33.0468333,-115.5806667,6,3.73,ml,4,177,,0.45,ci,ci3330537,2016-01-28T19:40:36.300Z,"4km ENE of Westmorland, CA",earthquake,1.94,31.61,0.192,9,reviewed,ci,ci
1965-06-16T17:40:35.200Z,33.0465,-115.602,6,3.37,ml,6,171,,0.57,ci,ci3330536,2016-01-28T19:36:34.350Z,"2km ENE of Westmorland, CA",earthquake,1.91,31.61,0.072,3,reviewed,ci,ci
1965-06-16T17:39:36.240Z,33.0501667,-115.5875,6,3.53,ml,5,175,,0.51,ci,ci3330535,2016-01-28T19:36:33.850Z,"4km ENE of Westmorland, CA",earthquake,1.82,31.61,0.444,7,reviewed,ci,ci
1965-06-16T16:30:01.080Z,36.818,-115.9561667,0.2,4.3,ml,12,256,1.661,0.46,ci,ci3338712,2016-01-28T19:36:31.390Z,"68km N of Pahrump, NV",nuclear explosion,99,31.61,0.145,12,reviewed,ci,ci
1965-06-16T15:56:06.450Z,33.0441667,-115.5906667,6,3.15,ml,5,174,,0.52,ci,ci3330533,2016-01-28T20:02:18.220Z,"3km ENE of Westmorland, CA",earthquake,1.68,31.61,0.305,5,reviewed,ci,ci
1965-06-16T09:35:17.980Z,33.0561667,-115.5913333,6.27,3.66,ml,4,175,,0.47,ci,ci3330531,2016-01-28T19:36:32.870Z,"4km NE of Westmorland, CA",earthquake,1.88,39.45,0.143,9,reviewed,ci,ci
1965-06-16T03:47:11.180Z,33.0453333,-115.5718333,6,3.54,ml,7,179,,0.48,ci,ci3330530,2016-01-28T19:49:28.220Z,"5km E of Westmorland, CA",earthquake,1.54,31.61,0.329,7,reviewed,ci,ci
1965-06-16T02:42:06.330Z,33.0793333,-115.6221667,6,4.3,ml,6,168,0.2868,0.44,ci,ci3330529,2018-06-04T20:43:45.000Z,"5km N of Westmorland, CA",earthquake,1.43,31.61,0.108,12,reviewed,ci,ci
1965-06-16T00:55:10.420Z,33.1468333,-115.5948333,6,3.67,ml,5,176,0.3496,0.37,ci,ci3330528,2016-01-28T19:57:50.850Z,"8km WNW of Calipatria, CA",earthquake,1.49,31.61,0.194,12,reviewed,ci,ci
1965-06-11T20:28:38.390Z,37.0711667,-116.0296667,0.01,3.65,ml,8,263,1.76,0.71,ci,ci3338711,2016-01-28T19:49:26.620Z,"67km ENE of Beatty, NV",nuclear explosion,15.81,31.61,0.049,9,reviewed,ci,ci
1965-06-11T19:45:00.890Z,37.0428333,-116.017,0.2,3.66,ml,10,293,1.768,0.69,ci,ci3338710,2016-01-28T19:36:30.860Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.131,10,reviewed,ci,ci
1965-06-07T06:21:37.690Z,32.7165,-115.4191667,6,3.46,ml,4,279,0.1366,0.67,ci,ci3330578,2016-01-28T19:49:27.730Z,"8km NNE of Mexicali, B.C., MX",earthquake,5.22,31.61,0.146,5,reviewed,ci,ci
1965-06-03T16:31:00.980Z,38.5813333,-119.0341667,6,4.16,ml,8,319,1.652,1.18,ci,ci3338709,2016-01-28T19:49:27.170Z,"35km SE of Smith Valley, NV",earthquake,99,31.61,0.155,11,reviewed,ci,ci
1965-06-03T16:26:25.180Z,38.49,-119.1051667,6,4.48,ml,6,319,1.592,0.41,ci,ci3330573,2018-06-04T20:43:45.000Z,"39km SSE of Smith Valley, NV",earthquake,6.66,31.61,0.12,11,reviewed,ci,ci
1965-06-01T14:58:05.740Z,32.8966667,-115.6903333,6,3.14,ml,5,253,0.8097,0.64,ci,ci3330571,2016-01-28T19:32:13.550Z,"12km WNW of Imperial, CA",earthquake,3.61,31.61,0.296,4,reviewed,ci,ci
1965-05-30T02:57:34.710Z,34.5608333,-118.8523333,14.06,3.1,ml,10,136,0.3124,0.46,ci,ci3330569,2016-01-28T19:40:35.230Z,"17km NNW of Piru, CA",earthquake,1.25,3.07,0.289,12,reviewed,ci,ci
1965-05-30T00:19:15.810Z,33.7511667,-117.549,6.6,3.17,ml,9,163,0.2816,0.67,ci,ci3330567,2016-01-28T19:36:30.360Z,"11km NNE of Trabuco Canyon, CA",earthquake,2.33,4.24,0.25,12,reviewed,ci,ci
1965-05-21T13:08:52.480Z,37.1185,-116.0276667,0.3,4.41,ml,13,265,1.762,0.95,ci,ci3338708,2016-01-28T19:49:25.520Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.203,11,reviewed,ci,ci
1965-05-14T17:32:36.750Z,37.0588333,-116.0105,0.4,4.29,ml,14,263,1.776,0.61,ci,ci3338707,2016-01-28T19:53:45.330Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.146,12,reviewed,ci,ci
1965-05-14T14:57:52.800Z,36.8233333,-115.9668333,0.3,4.26,ml,15,256,1.657,0.56,ci,ci3338704,2016-01-28T19:53:44.760Z,"68km N of Pahrump, NV",nuclear explosion,99,31.61,0.068,9,reviewed,ci,ci
1965-05-12T18:15:01.330Z,37.2426667,-116.4308333,0.7,3.65,ml,14,265,1.45,0.82,ci,ci3330592,2016-01-28T19:53:44.240Z,"47km NE of Beatty, NV",nuclear explosion,99,31.61,0.114,11,reviewed,ci,ci
1965-05-07T15:47:11.880Z,37.1403333,-116.0666667,0.2,4.19,ml,9,279,1.732,0.71,ci,ci3338702,2016-01-28T20:02:16.690Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.123,6,reviewed,ci,ci
1965-05-03T03:30:48.810Z,36.4828333,-114.3815,6,4.03,ml,3,303,2.294,0.59,ci,ci3338696,2016-01-28T19:40:34.730Z,"44km SW of Mesquite, NV",earthquake,6.69,31.61,0.097,9,reviewed,ci,ci
1965-04-27T09:21:19.870Z,32.9475,-115.8186667,6,3.87,ml,7,239,0.2712,0.66,ci,ci3330587,2016-01-28T19:49:24.990Z,"21km WSW of Westmorland, CA",earthquake,3.13,31.61,0.084,12,reviewed,ci,ci
1965-04-25T22:46:57.040Z,33.02,-115.7133333,6,3.11,ml,3,243,0.6883,0.41,ci,ci3330586,2016-01-28T20:02:16.160Z,"9km WSW of Westmorland, CA",earthquake,7.41,31.61,0.091,5,reviewed,ci,ci
1965-04-25T09:15:18.390Z,33.1638333,-115.9676667,6,3.1,ml,3,206,0.6078,0.26,ci,ci3330585,2016-01-28T19:36:29.870Z,"15km S of Salton City, CA",earthquake,1.59,31.61,0.083,4,reviewed,ci,ci
1965-04-24T07:29:42.270Z,34.8141667,-120.494,6,3.7,ml,9,257,0.7426,0.57,ci,ci3330584,2016-01-28T19:36:29.370Z,"8km NNE of Vandenberg Air Force Base, CA",earthquake,2.69,31.61,0.356,9,reviewed,ci,ci
1965-04-23T21:44:00.600Z,37.0173333,-115.9953333,0.3,3.66,ml,9,276,1.763,0.75,ci,ci3338694,2016-01-28T20:02:15.210Z,"68km E of Beatty, NV",nuclear explosion,99,31.61,0.092,11,reviewed,ci,ci
1965-04-22T13:39:02.500Z,36.977,-116.0318333,0.01,3.88,ml,13,260,1.714,0.61,ci,ci3338693,2016-01-28T19:32:12.530Z,"65km E of Beatty, NV",nuclear explosion,5.9,31.61,0.145,11,reviewed,ci,ci
1965-04-21T22:00:00.570Z,37.0071667,-116.202,0.3,4.31,ml,14,258,1.624,0.44,ci,ci3338692,2016-01-28T19:32:12.000Z,"50km ENE of Beatty, NV",nuclear explosion,99,31.61,0.108,12,reviewed,ci,ci
1965-04-17T13:31:33.550Z,35.2966667,-118.5561667,6,3.37,ml,9,97,0.3714,0.67,ci,ci3330582,2016-01-28T19:57:49.860Z,"21km NNW of Tehachapi, CA",earthquake,1.32,31.61,0.116,8,reviewed,ci,ci
1965-04-15T20:08:33.450Z,34.1345,-117.436,6,4.61,ml,15,88,,0.26,ci,ci3330616,2018-06-04T20:43:45.000Z,"5km NNE of Fontana, CA",earthquake,0.89,31.61,0.162,6,reviewed,ci,ci
1965-04-14T13:14:01.410Z,37.2803333,-116.5236667,0.1,4.17,ml,12,266,1.382,0.6,ci,ci3330610,2016-01-28T19:36:28.360Z,"46km NNE of Beatty, NV",nuclear explosion,99,31.61,0.124,12,reviewed,ci,ci
1965-04-13T13:14:22.100Z,38.9,-117.7,33,4.6,mb,,,,,ushis,ushis2804,2018-06-04T20:43:45.000Z,"19 km E of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,us
1965-04-12T08:41:48.380Z,37.0888333,-117.8311667,6,3.25,ml,6,250,0.3209,0.49,ci,ci3330609,2016-01-28T19:40:33.710Z,"42km ESE of Big Pine, CA",earthquake,3.07,31.61,0.172,4,reviewed,ci,ci
1965-04-11T23:59:17.300Z,32.6175,-115.4638333,6,3.51,ml,5,281,0.1942,0.59,ci,ci3330620,2016-01-28T19:57:49.320Z,"4km S of Mexicali, B.C., MX",earthquake,4.77,31.61,0.012,3,reviewed,ci,ci
1965-04-11T05:42:08.830Z,36.2386667,-120.1398333,6,3.53,ml,7,261,0.9648,0.39,ci,ci3338691,2016-01-28T19:53:43.270Z,"5km NW of Huron, CA",earthquake,9.18,31.61,0.197,6,reviewed,ci,ci
1965-04-11T01:32:49.870Z,32.8506667,-115.592,6,3.56,ml,5,173,0.06341,0.25,ci,ci3330606,2016-01-28T19:40:32.720Z,"2km W of Imperial, CA",earthquake,1.37,31.61,0.127,7,reviewed,ci,ci
1965-04-11T00:46:45.650Z,33.0213333,-115.5568333,6,3.86,ml,4,234,,0.13,ci,ci3330604,2016-01-28T19:57:48.830Z,"5km NNW of Brawley, CA",earthquake,1.15,31.61,0.345,9,reviewed,ci,ci
1965-04-09T12:50:09.490Z,36.124,-121.5705,6,4,ml,7,305,1.684,0.83,ci,ci3338690,2016-01-28T19:44:57.800Z,"37km SW of Greenfield, CA",earthquake,6.56,31.61,0.214,7,reviewed,ci,ci
1965-04-05T21:00:00.630Z,37.0258333,-116.0226667,0.4,4.13,ml,12,262,1.753,0.6,ci,ci3338689,2016-01-28T19:57:48.340Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.133,12,reviewed,ci,ci
1965-03-28T02:32:23.710Z,36.2143333,-120.0893333,6,3.58,ml,8,258,0.9288,0.67,ci,ci3330666,2016-01-28T19:53:41.290Z,"2km NE of Huron, CA",earthquake,3.87,31.61,0.289,5,reviewed,ci,ci
1965-03-26T15:34:09.120Z,37.1476667,-116.0428333,0.5,4.73,ml,15,266,1.751,2.03,ci,ci3338687,2016-01-28T19:36:26.890Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.085,11,reviewed,ci,ci
1965-03-20T15:23:53.600Z,36.9385,-116.2696667,0.01,3.24,ml,6,273,1.55,0.55,ci,ci3338497,2016-01-28T19:36:26.370Z,"43km E of Beatty, NV",nuclear explosion,17.55,31.61,0.064,4,reviewed,ci,ci
1965-03-03T19:13:00.210Z,37.0645,-116.0371667,0.7,4.77,ml,14,263,1.754,0.52,ci,ci3338320,2016-01-28T19:53:39.670Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.144,12,reviewed,ci,ci
1965-03-01T10:01:37.000Z,32.8893333,-115.6491667,6,3.15,ml,4,158,,0.43,ci,ci3330680,2016-01-28T19:32:11.000Z,"9km WNW of Imperial, CA",earthquake,2.61,31.61,0.035,4,reviewed,ci,ci
1965-02-27T02:28:08.840Z,34.0786667,-117.3035,16.15,3.24,ml,11,86,0.1039,0.41,ci,ci3330679,2016-01-28T19:36:25.870Z,"1km ENE of Colton, CA",earthquake,1.29,1.56,0.073,12,reviewed,ci,ci
1965-02-25T11:21:56.270Z,34.1575,-117.4305,0.08,3.68,ml,14,106,0.1698,0.44,ci,ci3330676,2016-01-28T19:49:23.510Z,"7km NNE of Fontana, CA",earthquake,0.94,1.82,0.177,10,reviewed,ci,ci
1965-02-25T07:45:27.550Z,32.7401667,-115.3773333,6,3.68,ml,4,280,0.9892,0.87,ci,ci3330674,2016-01-28T19:36:25.340Z,"8km S of Holtville, CA",earthquake,8.14,31.61,0.084,7,reviewed,ci,ci
1965-02-21T22:17:13.620Z,32.3788333,-115.0388333,6,3.57,ml,7,303,1.412,0.65,ci,ci3330687,2016-01-28T19:36:24.840Z,"12km NNE of Guadalupe Victoria, B.C., MX",earthquake,8.25,31.61,0.173,5,reviewed,ci,ci
1965-02-21T18:39:23.500Z,35.881,-120.3835,6,3.54,ml,10,257,1.538,0.56,ci,ci3330686,2016-01-28T19:32:10.560Z,"5km ESE of Parkfield, CA",earthquake,3.75,31.61,0.048,11,reviewed,ci,ci
1965-02-19T17:46:28.160Z,34.1381667,-117.477,8.08,3.5,ml,13,89,0.1671,0.52,ci,ci3330670,2016-01-28T19:44:55.190Z,"5km NNW of Fontana, CA",earthquake,1.06,2.02,0.079,12,reviewed,ci,ci
1965-02-18T16:18:49.040Z,36.818,-115.9491667,0.2,4.18,ml,13,256,1.665,2.13,ci,ci3338103,2016-01-28T20:02:13.300Z,"68km N of Pahrump, NV",nuclear explosion,99,31.61,0.186,12,reviewed,ci,ci
1965-02-16T17:30:00.810Z,37.0516667,-116.0238333,0.3,3.92,ml,11,263,1.765,0.39,ci,ci3330714,2016-01-28T19:32:10.030Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.214,10,reviewed,ci,ci
1965-02-14T20:05:47.530Z,34.1758333,-116.904,6,3.38,ml,9,109,0.4315,0.38,ci,ci3330713,2016-01-28T19:40:31.240Z,"8km S of Big Bear Lake, CA",earthquake,0.92,31.61,0.095,8,reviewed,ci,ci
1965-02-12T10:50:18.000Z,40.3,-124.9,,5.3,mb,,,,,ushis,ushis2782,2018-06-04T20:43:45.000Z,"62 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,us
1965-02-12T10:16:09.270Z,32.7426667,-119.0205,6,3.61,ml,12,230,0.6468,0.54,ci,ci3330707,2016-01-28T19:40:30.250Z,"50km SW of San Clemente Is. (NW tip), CA",earthquake,2.17,31.61,0.105,10,reviewed,ci,ci
1965-02-08T20:23:49.450Z,36.1791667,-118.064,0.02,3.16,ml,10,122,0.1034,0.56,ci,ci3330689,2016-01-28T19:53:39.170Z,"13km SSW of Olancha, CA",earthquake,1.11,3.52,0.018,8,reviewed,ci,ci
1965-02-04T15:30:00.710Z,37.1306667,-116.0616667,0.2,3.98,ml,10,265,1.736,0.46,ci,ci3338101,2016-01-28T19:36:23.550Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.171,12,reviewed,ci,ci
1965-02-04T04:39:45.070Z,35.6063333,-118.3211667,0.01,3.08,ml,12,67,0.1367,0.51,ci,ci3330732,2016-01-28T19:49:21.530Z,"14km E of Lake Isabella, CA",earthquake,1.13,2.69,0.078,11,reviewed,ci,ci
1965-01-29T18:22:01.160Z,37.002,-115.9786667,0.01,3.62,ml,10,275,1.763,0.46,ci,ci3338098,2016-01-28T19:49:17.990Z,"70km E of Beatty, NV",nuclear explosion,12.02,31.61,0.07,9,reviewed,ci,ci
1965-01-26T08:38:15.990Z,36.062,-120.3426667,6,3.11,ml,4,301,0.88,0.63,ci,ci3330728,2016-01-28T19:49:21.000Z,"9km S of Coalinga, CA",earthquake,4.79,31.61,0.084,7,reviewed,ci,ci
1965-01-26T08:36:32.440Z,36.078,-120.4863333,6,3.32,ml,6,297,0.9619,0.52,ci,ci3330727,2016-01-28T19:36:23.130Z,"13km WSW of Coalinga, CA",earthquake,2.95,31.61,0.126,8,reviewed,ci,ci
1965-01-21T21:09:50.600Z,34.0288333,-117.3186667,19.7,3.06,ml,6,98,0.05887,0.53,ci,ci3330724,2016-01-28T19:49:20.510Z,"1km SW of Grand Terrace, CA",earthquake,1.88,1.76,0.079,5,reviewed,ci,ci
1965-01-14T21:56:05.990Z,32.384,-118.6713333,0.01,3.39,ml,5,24,1.803,0.78,ci,ci3338097,2016-01-28T19:44:54.200Z,"57km SSW of San Clemente Is. (SE tip), CA",quarry blast,7.41,31.61,0.103,8,reviewed,ci,ci
1965-01-14T16:00:00.500Z,37.119,-116.0248333,0.01,3.9,ml,13,279,1.765,1.15,ci,ci3338096,2016-01-28T19:36:22.040Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.084,12,reviewed,ci,ci
1965-01-14T10:09:31.010Z,36.434,-120.592,6,3.55,ml,6,284,1.301,0.61,ci,ci3330719,2016-01-28T19:44:53.710Z,"39km NNW of Coalinga, CA",earthquake,5.52,31.61,0.26,5,reviewed,ci,ci
1965-01-14T07:28:07.720Z,34.1193333,-116.5841667,6,3.35,ml,7,191,0.6688,0.63,ci,ci3330718,2016-01-28T19:49:20.010Z,"8km N of Morongo Valley, CA",earthquake,2.08,31.61,0.103,12,reviewed,ci,ci
1965-01-14T00:34:35.920Z,34.9331667,-118.9818333,7.39,3.36,ml,12,71,0.09103,0.53,ci,ci3330717,2016-01-28T19:49:19.480Z,"5km WSW of Grapevine, CA",earthquake,1.2,1.99,0.117,12,reviewed,ci,ci
1965-01-12T22:00:00.780Z,32.8555,-118.2263333,0.01,3.05,ml,11,226,1.248,0.65,ci,ci3330745,2016-01-28T19:40:28.740Z,"12km ENE of San Clemente Is. (SE tip), CA",quarry blast,3.66,31.61,0.124,9,reviewed,ci,ci
1965-01-11T22:04:32.810Z,32.5588333,-118.466,0.01,3.14,ml,9,225,1.112,0.67,ci,ci3330744,2016-01-28T19:49:18.980Z,"31km SSW of San Clemente Is. (SE tip), CA",quarry blast,7.36,31.61,0.101,9,reviewed,ci,ci
1965-01-01T08:04:17.780Z,34.1293333,-117.509,3.31,4.46,ml,13,114,0.1751,0.41,ci,ci3330737,2018-06-04T20:43:45.000Z,"6km NW of Fontana, CA",earthquake,0.89,1.59,0.098,8,reviewed,ci,ci
1965-01-01T07:41:32.610Z,34.1448333,-117.4885,2.1,3.89,ml,11,123,0.1777,0.46,ci,ci3330736,2016-01-28T19:53:37.730Z,"6km NNW of Fontana, CA",earthquake,1.19,2.09,0.063,10,reviewed,ci,ci
1964-12-31T10:41:04.220Z,35.0716667,-116.5883333,5,3.7,ml,13,182,0.2905,0.46,ci,ci3330759,2016-01-28T19:40:28.210Z,"23km SSE of Fort Irwin, CA",earthquake,1.5,31.61,0.212,11,reviewed,ci,ci
1964-12-28T10:58:24.940Z,35.3301667,-118.594,6,3.13,ml,5,131,0.346,0.38,ci,ci3330756,2016-01-28T19:44:52.640Z,"25km ENE of Arvin, CA",earthquake,1.15,31.61,0.116,9,reviewed,ci,ci
1964-12-23T23:13:52.950Z,36.587,-119.7928333,6,3.4,ml,7,251,1.172,0.71,ci,ci3330755,2016-01-28T19:32:06.980Z,"6km NE of Caruthers, CA",earthquake,3.77,31.61,0.051,5,reviewed,ci,ci
1964-12-23T19:51:21.640Z,34.8728333,-118.9585,12.87,3.49,ml,10,70,0.04795,0.51,ci,ci3330754,2016-01-28T19:53:37.200Z,"6km NNW of Frazier Park, CA",earthquake,0.93,1.83,0.133,12,reviewed,ci,ci
1964-12-20T21:56:06.200Z,35.9588333,-114.6546667,6,3.61,ml,3,293,1.871,0.73,ci,ci3336716,2016-01-28T19:32:06.030Z,"16km E of Boulder City, NV",earthquake,8.67,31.61,0.081,4,reviewed,ci,ci
1964-12-16T20:10:01.350Z,37.1778333,-116.067,0.2,3.74,ml,13,267,1.733,0.89,ci,ci3336714,2016-01-28T19:32:04.400Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.107,11,reviewed,ci,ci
1964-12-16T20:00:01.360Z,37.0348333,-116.0123333,0.2,3.46,ml,13,262,1.765,0.96,ci,ci3336713,2016-01-28T20:02:09.560Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.04,9,reviewed,ci,ci
1964-12-14T08:15:34.900Z,37.5691667,-118.2833333,6,3.14,ml,4,337,0.5158,0.66,ci,ci3336712,2016-01-28T19:49:16.420Z,"23km NNE of Dixon Lane-Meadow Creek, CA",earthquake,15.57,31.61,0.118,7,reviewed,ci,ci
1964-12-11T03:35:39.530Z,34.2838333,-119.7581667,2.34,3.24,ml,8,250,0.1606,0.56,ci,ci3336710,2016-01-28T19:49:15.930Z,"16km SSW of Santa Barbara, CA",earthquake,3.06,1.87,0.049,11,reviewed,ci,ci
1964-12-05T21:15:00.780Z,37.1143333,-116.0533333,0.4,4.58,ml,14,265,1.742,0.37,ci,ci3336706,2016-01-28T19:53:35.680Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.145,12,reviewed,ci,ci
1964-12-04T11:39:59.150Z,35.5953333,-118.3926667,5.3,3.17,ml,12,49,0.09446,0.61,ci,ci3336703,2016-01-28T19:32:05.010Z,"8km ESE of Lake Isabella, CA",earthquake,1.05,2.74,0.122,11,reviewed,ci,ci
1964-12-04T02:40:35.160Z,35.6226667,-118.3931667,2.31,3.35,ml,11,93,0.07707,0.28,ci,ci3336702,2016-01-28T19:53:36.170Z,"7km E of Lake Isabella, CA",earthquake,0.58,1.62,0.122,12,reviewed,ci,ci
1964-12-02T09:17:48.190Z,37.5903333,-117.939,6,3.44,ml,6,317,0.5833,0.48,ci,ci3336701,2016-01-28T19:40:27.670Z,"47km ENE of Bishop, CA",earthquake,4.47,31.61,0.043,6,reviewed,ci,ci
1964-11-29T14:25:26.120Z,32.9665,-115.6421667,9.33,4.28,ml,5,154,,0.13,ci,ci3330773,2016-01-28T19:53:35.180Z,"8km SSW of Westmorland, CA",earthquake,0.63,1.95,0.091,9,reviewed,ci,ci
1964-11-29T12:45:16.090Z,32.9635,-115.5925,6,3.46,ml,4,256,0.1686,0.44,ci,ci3330772,2016-01-28T19:44:52.120Z,"6km WSW of Brawley, CA",earthquake,6.3,31.61,0.085,5,reviewed,ci,ci
1964-11-29T12:43:58.430Z,32.887,-115.5333333,6,3.34,ml,3,265,0.08934,0.31,ci,ci3330771,2016-01-28T19:57:42.790Z,"6km NE of Imperial, CA",earthquake,2.81,31.61,0.136,3,reviewed,ci,ci
1964-11-27T12:18:01.900Z,32.9281667,-115.5358333,6,3.25,ml,3,262,0.1299,0.31,ci,ci3330769,2016-01-28T20:02:08.890Z,"6km S of Brawley, CA",earthquake,2.74,31.61,0.128,4,reviewed,ci,ci
1964-11-26T19:54:23.080Z,32.8926667,-115.5135,6,3.53,ml,4,266,0.09866,0.51,ci,ci3330767,2016-01-28T19:53:34.680Z,"7km NE of Imperial, CA",earthquake,3.94,31.61,0.097,4,reviewed,ci,ci
1964-11-26T19:48:38.240Z,32.912,-115.5196667,6,3.46,ml,3,264,0.116,0.46,ci,ci3330766,2016-01-28T19:44:51.570Z,"8km S of Brawley, CA",earthquake,3.91,31.61,0.075,4,reviewed,ci,ci
1964-11-26T08:03:12.440Z,35.0478333,-119.0801667,4.71,3.23,ml,10,82,0.2298,0.64,ci,ci3330764,2016-01-28T19:53:34.160Z,"18km NW of Grapevine, CA",earthquake,1.49,5.45,0.133,10,reviewed,ci,ci
1964-11-23T23:52:30.610Z,37.5035,-118.2436667,6,3.91,ml,5,326,0.4486,0.88,ci,ci3330786,2016-01-28T19:49:13.930Z,"20km NE of Dixon Lane-Meadow Creek, CA",earthquake,10.35,31.61,0.105,10,reviewed,ci,ci
1964-11-21T17:35:23.060Z,32.9916667,-116.061,6,3.48,ml,5,127,0.4718,0.46,ci,ci3330763,2016-01-28T19:57:42.290Z,"18km SSE of Ocotillo Wells, CA",earthquake,1.28,31.61,0.125,9,reviewed,ci,ci
1964-11-21T17:25:58.190Z,32.8348333,-115.9138333,6,4.36,ml,7,243,0.3093,0.68,ci,ci3330762,2016-01-28T20:02:07.660Z,"13km NE of Ocotillo, CA",earthquake,4.83,31.61,0.205,12,reviewed,ci,ci
1964-11-21T09:05:16.340Z,32.9218333,-115.5221667,6,3.21,ml,3,264,0.1252,0.56,ci,ci3330806,2016-01-28T20:02:07.060Z,"6km S of Brawley, CA",earthquake,5.15,31.61,0.055,3,reviewed,ci,ci
