time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-07-09T00:12:32.140Z,33.976,-116.567,7.818,4.11,ml,0,27.3,,0.105,ci,ci701181,2016-02-04T02:04:07.040Z,"6km WNW of Desert Hot Springs, CA",earthquake,,0.1,,11,reviewed,ci,ci
1986-07-08T21:53:03.060Z,34.013,-116.588,10.438,3.24,ml,0,35.5,,0.095,ci,ci600627,2016-02-03T19:29:31.540Z,"4km S of Morongo Valley, CA",earthquake,,0.04,,7,reviewed,ci,ci
1986-07-08T19:36:20.080Z,34.016,-116.615,10.798,4.07,ml,0,26.6,,0.091,ci,ci701105,2016-02-04T05:18:03.250Z,"5km SW of Morongo Valley, CA",earthquake,,0.016,,10,reviewed,ci,ci
1986-07-08T18:55:56.580Z,33.971,-116.571,7.608,3.28,ml,0,60.2,,0.086,ci,ci127467,2016-02-04T05:18:02.660Z,"6km W of Desert Hot Springs, CA",earthquake,,0.136,,7,reviewed,ci,ci
1986-07-08T18:20:07.790Z,34.032,-116.644,10.414,3.05,ml,0,54.2,,0.096,ci,ci701081,2016-02-03T23:26:35.260Z,"6km WSW of Morongo Valley, CA",earthquake,,0.015,,5,reviewed,ci,ci
1986-07-08T18:04:14.460Z,33.968,-116.556,8.208,3.52,ml,0,56.2,,0.069,ci,ci701078,2016-02-04T01:25:28.390Z,"5km W of Desert Hot Springs, CA",earthquake,,0.04,,7,reviewed,ci,ci
1986-07-08T17:34:16.550Z,33.966,-116.564,7.528,3,ml,0,74.1,,0.061,ci,ci701064,2016-02-03T22:47:39.260Z,"6km W of Desert Hot Springs, CA",earthquake,,0.078,,5,reviewed,ci,ci
1986-07-08T16:39:44.080Z,33.993,-116.583,11.438,3.68,ml,0,45.7,,0.067,ci,ci701050,2016-02-04T04:39:41.960Z,"6km S of Morongo Valley, CA",earthquake,,0.022,,9,reviewed,ci,ci
1986-07-08T15:58:07.330Z,33.981,-116.616,7.618,3.05,mc,0,55.9,,0.092,ci,ci701033,2016-02-03T19:29:24.870Z,"8km SSW of Morongo Valley, CA",earthquake,,0.016,,29,reviewed,ci,ci
1986-07-08T15:55:19.800Z,34.038,-116.685,10.025,3.89,ml,0,21.6,,0.103,ci,ci701032,2016-02-04T03:22:04.740Z,"10km W of Morongo Valley, CA",earthquake,,0.017,,3,reviewed,ci,ci
1986-07-08T15:42:22.330Z,34.006,-116.603,9.858,3.37,ml,0,47.3,,0.098,ci,ci701028,2016-02-04T00:03:43.690Z,"5km SSW of Morongo Valley, CA",earthquake,,0.071,,5,reviewed,ci,ci
1986-07-08T14:48:32.000Z,34.017,-116.61,11.99,3.48,ml,0,82.9,,0.142,ci,ci748658,2016-02-04T02:03:59.430Z,"4km SW of Morongo Valley, CA",earthquake,,0.355,,9,reviewed,ci,ci
1986-07-08T14:21:16.250Z,33.98,-116.56,8.968,3.16,ml,0,109.1,,0.061,ci,ci600500,2016-02-04T05:17:58.920Z,"6km WNW of Desert Hot Springs, CA",earthquake,,0.051,,4,reviewed,ci,ci
1986-07-08T13:55:34.540Z,34.036,-116.623,11.798,3.15,ml,0,34.1,,0.077,ci,ci701014,2021-03-09T23:57:30.264Z,"4km WSW of Morongo Valley, CA",earthquake,,0.077,,5,reviewed,ci,ci
1986-07-08T13:52:53.240Z,33.999,-116.611,9.688,3.05,ml,0,46.5,,0.057,ci,ci701013,2016-02-03T21:27:45.070Z,"6km SSW of Morongo Valley, CA",earthquake,,0.025,,6,reviewed,ci,ci
1986-07-08T13:41:49.330Z,34.025,-116.669,9.695,3.01,mc,0,55.8,,0.076,ci,ci127422,2016-02-03T21:27:43.890Z,"8km WSW of Morongo Valley, CA",earthquake,,0.019,,70,reviewed,ci,ci
1986-07-08T12:12:42.570Z,34.024,-116.647,10.478,3.01,ml,0,48.9,,0.106,ci,ci127402,2016-02-04T04:39:34.310Z,"7km WSW of Morongo Valley, CA",earthquake,,0.07,,4,reviewed,ci,ci
1986-07-08T12:03:38.280Z,33.963,-116.57,6.308,3.43,ml,0,72.6,,0.076,ci,ci700976,2016-02-04T01:25:21.360Z,"6km W of Desert Hot Springs, CA",earthquake,,0.076,,5,reviewed,ci,ci
1986-07-08T11:50:40.990Z,34.003,-116.624,16.567,3.11,ml,0,82.2,,0.093,ci,ci748550,2016-02-03T22:47:30.270Z,"6km SW of Morongo Valley, CA",earthquake,,0.158,,5,reviewed,ci,ci
1986-07-08T11:24:58.410Z,34.02,-116.618,10.238,3.5,ml,0,30.4,,0.088,ci,ci700964,2016-02-04T05:17:53.620Z,"5km SW of Morongo Valley, CA",earthquake,,0.017,,9,reviewed,ci,ci
1986-07-08T10:39:00.930Z,33.981,-116.57,8.608,3.08,ml,0,57.2,,0.072,ci,ci700944,2016-02-03T22:08:36.910Z,"7km WNW of Desert Hot Springs, CA",earthquake,,0.044,,4,reviewed,ci,ci
1986-07-08T10:34:14.510Z,34.025,-116.674,9.655,3.57,ml,0,32.6,,0.135,ci,ci700942,2016-02-04T04:39:31.240Z,"9km WSW of Morongo Valley, CA",earthquake,,0.067,,9,reviewed,ci,ci
1986-07-08T10:27:43.740Z,34.03,-116.678,9.163,3.19,mc,0,56.5,,0.167,ci,ci127348,2016-02-03T21:27:40.460Z,"9km WSW of Morongo Valley, CA",earthquake,,1.12,,38,reviewed,ci,ci
1986-07-08T10:22:39.440Z,34.028,-116.627,9.847,4.3,ml,0,88.9,,0.08,ci,ci748481,2016-02-03T23:26:24.920Z,"5km WSW of Morongo Valley, CA",earthquake,,0.024,,10,reviewed,ci,ci
1986-07-08T10:14:41.840Z,34.035,-116.644,10.184,3.28,ml,0,59.7,,0.104,ci,ci700936,2016-02-04T04:39:30.620Z,"6km WSW of Morongo Valley, CA",earthquake,,0.234,,9,reviewed,ci,ci
1986-07-08T10:12:39.290Z,33.978,-116.554,16.483,3.06,ml,0,87.9,,0.158,ci,ci748472,2016-02-04T00:44:23.430Z,"5km WNW of Desert Hot Springs, CA",earthquake,,0.305,,4,reviewed,ci,ci
1986-07-08T10:12:30.770Z,33.955,-116.51,10.876,3.04,mh,0,111.4,,0.112,ci,ci748471,2016-02-03T23:26:23.910Z,"1km SW of Desert Hot Springs, CA",earthquake,,0.712,,3,reviewed,ci,ci
1986-07-08T10:11:00.170Z,34.023,-116.67,2.835,3.96,ml,0,58.3,,0.154,ci,ci700935,2016-02-03T22:08:35.940Z,"9km WSW of Morongo Valley, CA",earthquake,,0.272,,11,reviewed,ci,ci
1986-07-08T10:09:02.900Z,33.977,-116.579,7.188,4.29,ml,0,27,,0.101,ci,ci700934,2016-02-03T19:29:17.840Z,"7km WNW of Desert Hot Springs, CA",earthquake,,0.281,,10,reviewed,ci,ci
1986-07-08T10:07:45.540Z,34.025,-116.669,9.325,3.08,ml,0,48.6,,0.12,ci,ci127344,2016-02-04T02:03:52.100Z,"8km WSW of Morongo Valley, CA",earthquake,,0.073,,5,reviewed,ci,ci
1986-07-08T10:04:52.940Z,33.96,-116.581,4.308,3.71,ml,0,57.5,,0.179,ci,ci700932,2016-02-04T02:42:57.330Z,"7km NNW of Garnet, CA",earthquake,,0.143,,9,reviewed,ci,ci
1986-07-08T09:53:23.820Z,33.987,-116.568,11.558,3.46,ml,0,90.9,,0.096,ci,ci127341,2016-02-03T21:27:39.900Z,"7km WNW of Desert Hot Springs, CA",earthquake,,1.195,,8,reviewed,ci,ci
1986-07-08T09:51:34.330Z,33.982,-116.575,1.488,3.35,mh,0,67,,0.067,ci,ci700926,2016-02-04T00:03:34.980Z,"7km WNW of Desert Hot Springs, CA",earthquake,,0.446,,6,reviewed,ci,ci
1986-07-08T09:50:55.410Z,34.047,-116.684,5.121,3.09,ml,0,134.7,,0.332,ci,ci700925,2016-02-04T00:03:34.470Z,"10km W of Morongo Valley, CA",earthquake,,0.085,,5,reviewed,ci,ci
1986-07-08T09:49:49.740Z,33.997,-116.561,8.568,3.72,ml,0,27.8,,0.115,ci,ci127340,2016-02-03T20:48:25.930Z,"6km SSE of Morongo Valley, CA",earthquake,,0.251,,11,reviewed,ci,ci
1986-07-08T09:46:15.330Z,34.034,-116.641,9.124,3.37,ml,0,50.1,,0.124,ci,ci127339,2016-02-03T21:27:39.290Z,"6km WSW of Morongo Valley, CA",earthquake,,0.237,,7,reviewed,ci,ci
1986-07-08T09:44:18.360Z,33.969,-116.567,9.915,3.1,ml,0,62.5,,0.147,ci,ci748436,2016-02-04T04:00:39.110Z,"6km W of Desert Hot Springs, CA",earthquake,,0.29,,6,reviewed,ci,ci
1986-07-08T09:42:56.490Z,33.987,-116.639,4.626,3.45,ml,0,229.5,,0.112,ci,ci600400,2016-02-04T01:25:15.440Z,"9km SW of Morongo Valley, CA",earthquake,,,,7,reviewed,ci,ci
1986-07-08T09:39:41.990Z,34.023,-116.622,13.883,3.19,mc,0,68.4,,0.22,ci,ci127335,2016-02-04T04:39:29.760Z,"5km SW of Morongo Valley, CA",earthquake,,2.348,,23,reviewed,ci,ci
1986-07-08T09:34:14.770Z,34.045,-116.646,14.329,3.04,ml,0,73.9,,0.09,ci,ci748423,2016-02-04T02:42:56.340Z,"6km W of Morongo Valley, CA",earthquake,,0.096,,5,reviewed,ci,ci
1986-07-08T09:30:41.770Z,34.03,-116.682,14.079,3.32,ml,0,75.5,,0.099,ci,ci748415,2016-02-04T00:44:21.530Z,"10km WSW of Morongo Valley, CA",earthquake,,0.089,,4,reviewed,ci,ci
1986-07-08T09:30:22.480Z,34.023,-116.686,10.55,3.55,ml,0,74.3,,0.077,ci,ci748414,2016-02-04T02:42:55.970Z,"10km WSW of Morongo Valley, CA",earthquake,,0.076,,6,reviewed,ci,ci
1986-07-08T09:29:58.970Z,34.04,-116.634,15.942,3.35,mh,0,90.9,,0.174,ci,ci748413,2016-02-04T02:42:55.500Z,"5km W of Morongo Valley, CA",earthquake,,0.721,,6,reviewed,ci,ci
1986-07-08T09:29:54.110Z,33.959,-116.638,14.673,3.19,ml,0,76.9,,0.075,ci,ci748412,2016-02-04T00:03:32.560Z,"11km NW of Garnet, CA",earthquake,,0.167,,5,reviewed,ci,ci
1986-07-08T09:29:40.960Z,34.004,-116.61,12.18,3.28,ml,0,60.1,,0.116,ci,ci748411,2016-02-04T01:25:14.460Z,"6km SSW of Morongo Valley, CA",earthquake,,0.217,,6,reviewed,ci,ci
1986-07-08T09:28:42.390Z,34.033,-116.685,14.279,3.08,ml,0,95.7,,0.063,ci,ci748409,2016-02-04T02:42:54.990Z,"10km W of Morongo Valley, CA",earthquake,,0.28,,4,reviewed,ci,ci
1986-07-08T09:28:13.750Z,33.95,-116.533,16.668,3.96,ml,0,103.5,,0.201,ci,ci127338,2016-02-04T03:21:54.130Z,"3km WSW of Desert Hot Springs, CA",earthquake,,10.134,,11,reviewed,ci,ci
1986-07-08T09:27:09.260Z,33.971,-116.554,12.87,3.5,ml,0,65,,0.131,ci,ci748407,2016-02-03T23:26:23.440Z,"5km WNW of Desert Hot Springs, CA",earthquake,,0.292,,6,reviewed,ci,ci
1986-07-08T09:26:33.770Z,34.006,-116.778,13.14,3.08,ml,0,117.4,,0.063,ci,ci748405,2016-02-04T02:03:49.200Z,"10km N of Cabazon, CA",earthquake,,0.205,,4,reviewed,ci,ci
1986-07-08T09:26:22.790Z,34.031,-116.645,12.819,3.11,ml,0,70.4,,0.123,ci,ci748404,2016-02-04T03:21:53.200Z,"6km WSW of Morongo Valley, CA",earthquake,,0.23,,3,reviewed,ci,ci
1986-07-08T09:24:12.790Z,34.032,-116.654,7.846,4.2,ml,0,137.5,,0.04,ci,ci700919,2016-02-04T04:00:38.120Z,"7km WSW of Morongo Valley, CA",earthquake,,6.204,,5,reviewed,ci,ci
1986-07-08T09:20:44.560Z,33.999,-116.608,9.468,6,mw,0,26.6,,0.092,ci,ci700917,2023-06-05T14:36:39.711Z,"6km SSW of Morongo Valley, CA",earthquake,,0.015,,0,reviewed,ci,ci
1986-07-08T00:40:22.200Z,36.0531667,-121.874,15.47,4.4,ml,129,208,0.1955,0.2,nc,nc76037,2016-12-05T15:02:40.530Z,"24 km SSW of Big Sur, California",earthquake,0.74,0.29,,5,reviewed,nc,nc
1986-07-07T03:49:16.540Z,38.7896667,-122.7766667,0.731,3.2,md,40,31,0.02342,0.05,nc,nc75938,2016-12-05T14:59:53.940Z,"5 km SW of Cobb, California",earthquake,0.11,0.26,0.1,41,reviewed,nc,nc
1986-07-06T16:34:37.550Z,32.489,-115.232,5.984,3.38,mc,0,190.7,,0.296,ci,ci700842,2016-02-03T22:08:31.610Z,"14km SE of Puebla, B.C., MX",earthquake,,,,49,reviewed,ci,ci
1986-07-05T14:11:59.900Z,35.703,-117.647,6.327,3.02,mc,0,58.6,,0.099,ci,ci700811,2016-02-04T00:03:29.270Z,"10km NNE of Ridgecrest, CA",earthquake,,0.014,,82,reviewed,ci,ci
1986-07-05T14:04:15.390Z,37.381,-117.061,3.599,3.11,mc,0,246.8,,0.274,ci,ci700810,2016-02-03T20:08:55.920Z,"59km NNW of Beatty, NV",earthquake,,,,6,reviewed,ci,ci
1986-07-05T03:24:22.800Z,35.074,-119.096,19.294,3.32,ml,0,91.4,,0.133,ci,ci700799,2016-02-04T00:44:17.870Z,"21km NW of Grapevine, CA",earthquake,,0.055,,6,reviewed,ci,ci
1986-07-04T19:55:37.430Z,41.0118333,-124.4646667,20.096,3.7,ml,16,219,0.3649,0.09,nc,nc10086215,2016-12-05T14:53:38.479Z,"27 km W of Trinidad, California",earthquake,0.56,0.84,,3,reviewed,nc,nc
1986-07-02T08:10:21.100Z,36.62,-116.32,6,3,ml,,,,,us,usp0002vn9,2016-02-04T03:21:47.350Z,"50 km SE of Beatty, Nevada",earthquake,,,,,reviewed,pas,pas
1986-07-01T21:31:59.610Z,37.5053333,-121.6825,7.311,3.07,md,74,42,0.03604,0.05,nc,nc75770,2016-12-05T14:45:58.960Z,"18 km NE of East Foothills, California",earthquake,0.1,0.32,0.12,88,reviewed,nc,nc
1986-06-30T15:45:35.270Z,32.261,-115.078,5.835,3.03,mc,0,230.8,,0.275,ci,ci127062,2016-02-04T04:39:22.950Z,"4km SE of Guadalupe Victoria, B.C., MX",earthquake,,,,27,reviewed,ci,ci
1986-06-30T11:00:05.120Z,37.845,-121.7735,15.517,3.3,ml,66,63,0.04144,0.08,nc,nc75676,2016-12-05T14:40:53.280Z,"11 km SW of Brentwood, California",earthquake,0.15,0.27,,6,reviewed,nc,nc
1986-06-30T02:21:19.780Z,37.4468333,-118.6243333,5.138,3.16,md,37,60,0.01081,0.05,nc,nc75604,2016-12-05T14:39:08.810Z,"4 km NW of Round Valley, California",earthquake,0.23,0.53,0.24,32,reviewed,nc,nc
1986-06-29T10:52:11.970Z,32.177,-115.119,5.969,3.37,mc,0,142.7,,0.309,ci,ci700514,2016-02-03T22:47:18.460Z,"7km SE of Alberto Oviedo Mota, B.C., MX",earthquake,,,,44,reviewed,ci,ci
1986-06-29T02:11:02.630Z,39.3143333,-123.2571667,-0.169,3.07,md,25,42,0.1135,0.07,nc,nc75562,2016-12-05T14:36:12.900Z,"near the coast of Northern California",earthquake,0.18,3.18,0.09,28,reviewed,nc,nc
1986-06-28T02:06:29.800Z,39.533,-119.77,13,3.9,md,,,,,us,usp0002vg5,2014-11-07T00:38:35.369Z,"1 km W of Sparks, Nevada",earthquake,,,,,reviewed,brk,ren
1986-06-26T05:39:47.830Z,33.869,-118.451,6.937,3.21,ml,0,63.2,,0.167,ci,ci700391,2016-02-03T20:08:49.760Z,"4km WSW of Manhattan Beach, CA",earthquake,,3.596,,5,reviewed,ci,ci
1986-06-25T20:27:45.100Z,37.265,-116.499,0,5.5,mb,,,,,us,usp0002vdk,2016-02-04T01:25:04.400Z,"45 km NNE of Beatty, Nevada",earthquake,,,,77,reviewed,doe,us
1986-06-22T23:57:06.490Z,40.7121667,-123.468,27.822,3.5,ml,34,50,0.1631,0.11,nc,nc75153,2016-12-05T14:16:19.120Z,"10 km N of Hyampom, California",earthquake,0.26,1.1,,4,reviewed,nc,nc
1986-06-22T20:34:52.900Z,40.6926667,-124.5826667,17.559,4,ml,52,231,0.2865,0.2,nc,nc75147,2016-12-05T14:15:50.340Z,"29 km W of Indianola, California",earthquake,0.88,0.68,,6,reviewed,nc,nc
1986-06-20T17:17:21.550Z,37.8615,-123.3441667,3.977,3.24,md,7,328,0.9847,1.7,nc,nc1138977,2016-12-05T14:09:10.647Z,"50 km WSW of Inverness, California",earthquake,93.64,93.64,0.13,4,reviewed,nc,nc
1986-06-20T02:28:13.880Z,40.3771667,-124.4666667,27.267,3.2,ml,24,225,0.1396,0.04,nc,nc10086214,2016-12-05T14:07:32.360Z,"28 km SW of Ferndale, California",earthquake,0.35,0.4,,4,reviewed,nc,nc
1986-06-18T14:13:26.400Z,33.935,-116.742,16.504,3.38,ml,0,21.8,,0.298,ci,ci700051,2016-02-04T00:44:04.690Z,"5km ENE of Cabazon, CA",earthquake,,0.729,,5,reviewed,ci,ci
1986-06-17T00:26:53.040Z,36.483,-117.541,4.847,3.34,mc,0,315,,0.271,ci,ci700015,2016-02-04T04:00:25.340Z,"38km WSW of Stovepipe Wells, CA",earthquake,,,,5,reviewed,ci,ci
1986-06-15T14:00:51.550Z,37.5826667,-121.5941667,4.645,3.06,md,59,89,0.03694,16.71,nc,nc74753,2016-12-05T13:49:21.650Z,"18 km SE of Livermore, California",earthquake,31.32,56.6,0.23,37,reviewed,nc,nc
1986-06-15T14:00:51.300Z,38.766,-119.402,5,3.2,md,,,,,us,usp0002v2r,2014-11-07T00:38:32.922Z,"5 km WSW of Smith Valley, Nevada",earthquake,,,,,reviewed,ren,ren
1986-06-14T07:30:45.500Z,41.5278333,-123.4818333,3.724,3.61,md,4,219,0.2505,0.55,nc,nc1138852,2016-12-05T13:45:22.925Z,"30 km SSW of Happy Camp, California",earthquake,6.52,44.55,0.43,4,reviewed,nc,nc
1986-06-13T13:25:15.070Z,36.0291667,-120.0278333,8.907,3.5,ml,70,100,0.07387,0.12,nc,nc10052616,2016-12-05T13:42:57.510Z,"6 km WNW of Kettleman City, California",earthquake,0.15,0.22,,5,reviewed,nc,nc
1986-06-13T03:10:21.130Z,40.0966667,-123.919,3.923,3.37,md,4,173,0.3559,0.26,nc,nc1138839,2016-12-05T13:41:39.902Z,"8 km WSW of Redway, California",earthquake,2.55,15.62,0.05,5,reviewed,nc,nc
1986-06-12T04:24:18.880Z,38.9521667,-123.1613333,4.74,3.19,md,44,46,0.02703,0.34,nc,nc74503,2016-12-05T13:38:07.300Z,"4 km WSW of Hopland, California",earthquake,0.37,0.88,0.13,47,reviewed,nc,nc
1986-06-11T15:08:59.290Z,36.6338333,-121.2505,7.231,3.5,ml,80,40,0.01081,0.07,nc,nc74419,2016-12-05T13:36:18.110Z,"18 km SSE of Tres Pinos, California",earthquake,0.13,0.26,,4,reviewed,nc,nc
1986-06-11T15:08:46.220Z,37.2546667,-121.6395,4.223,3.08,ml,14,94,0.02793,0.01,nc,nc74422,2016-12-05T13:36:10.601Z,"13 km N of Morgan Hill, California",earthquake,0.29,1.29,,4,reviewed,nc,nc
1986-06-10T10:29:59.320Z,36.3811667,-120.4593333,5.378,3.11,md,74,44,0.08468,0.14,nc,nc74374,2016-12-05T13:31:48.350Z,"14 km SSW of Three Rocks, California",earthquake,0.16,0.3,0.13,55,reviewed,nc,nc
1986-06-10T01:32:58.120Z,36.6475,-121.272,9.272,3.3,ml,80,40,0.01171,0.07,nc,nc74465,2016-12-05T13:30:29.320Z,"16 km SSE of Tres Pinos, California",earthquake,0.11,0.21,,4,reviewed,nc,nc
1986-06-09T14:34:22.630Z,38.0388333,-119.4598333,2.732,3.33,md,5,153,0.3622,0.2,nc,nc1138785,2016-12-05T13:28:41.806Z,"27 km W of Mono City, California",earthquake,4.98,18.44,,1,reviewed,nc,nc
1986-06-05T15:24:11.230Z,37.137,-115.998,1,4.2,mb,,,,1.3,us,usp0002utr,2014-11-07T00:38:31.414Z,"60 km SSW of Rachel, Nevada",rock burst,,,,6,reviewed,us,us
1986-06-05T15:04:00.060Z,37.098,-116.016,0,5.3,mb,,,,,us,usp0002utq,2016-04-01T23:18:20.803Z,"65 km SSW of Rachel, Nevada",nuclear explosion,,,,62,reviewed,doe,us
1986-06-05T00:15:55.860Z,36.6838333,-121.3086667,3.948,3.1,ml,75,31,0.03333,0.07,nc,nc74378,2016-12-05T13:12:29.990Z,"11 km S of Tres Pinos, California",earthquake,0.12,0.26,,4,reviewed,nc,nc
1986-06-04T15:07:38.440Z,37.326,-117.187,5,3.5,ml,,,,0.8,us,usp0002usm,2016-02-03T20:08:25.800Z,"42 km S of Goldfield, Nevada",earthquake,,,,,reviewed,us,brk
1986-06-04T01:57:00.040Z,36.618,-121.2253333,6.301,3.2,md,77,25,0.03604,0.05,nc,nc74326,2016-12-05T13:07:30.320Z,"20 km SSE of Tres Pinos, California",earthquake,0.1,0.21,0.08,75,reviewed,nc,nc
1986-06-03T23:13:07.850Z,32.194,-115.064,5.971,3.24,mc,0,207,,0.458,ci,ci125986,2016-02-03T22:46:54.300Z,"6km W of Estacion Coahuila, B.C., MX",earthquake,,,,32,reviewed,ci,ci
1986-06-03T14:14:49.270Z,33.789,-116.344,9.85,3.74,ml,0,29.5,,0.143,ci,ci125717,2016-02-03T20:08:24.220Z,"6km SE of Thousand Palms, CA",earthquake,,0.705,,7,reviewed,ci,ci
1986-06-03T03:33:45.270Z,36.6203333,-121.2285,5.521,3.1,md,77,28,0.03333,0.05,nc,nc74200,2016-12-05T13:04:20.620Z,"20 km SSE of Tres Pinos, California",earthquake,0.09,0.24,0.11,97,reviewed,nc,nc
1986-06-02T14:16:45.190Z,36.6203333,-121.2293333,5.871,3.03,md,70,28,0.03243,0.05,nc,nc74196,2016-12-05T13:01:39.880Z,"20 km SSE of Tres Pinos, California",earthquake,0.1,0.23,0.09,80,reviewed,nc,nc
1986-06-01T06:49:34.700Z,36.6268333,-121.233,5.288,3.5,ml,39,46,0.02613,0.03,nc,nc73902,2016-12-05T12:54:40.970Z,"19 km SSE of Tres Pinos, California",earthquake,0.13,0.8,,4,reviewed,nc,nc
1986-06-01T06:49:03.760Z,36.6278333,-121.2356667,4.991,3.58,md,75,35,0.02432,0.05,nc,nc73901,2016-12-05T12:54:33.660Z,"Central California",earthquake,0.1,0.24,0.14,24,reviewed,nc,nc
1986-05-31T08:47:55.590Z,36.6373333,-121.2496667,5.264,4.7,ml,66,40,0.009009,0.05,nc,nc73777,2018-06-04T20:43:45.000Z,"18 km SSE of Tres Pinos, California",earthquake,0.1,0.21,,8,reviewed,nc,nc
1986-05-31T08:47:06.950Z,36.6381667,-121.2511667,5.721,3.7,ml,87,39,0.008108,0.06,nc,nc73775,2016-12-05T12:46:15.440Z,"17 km SSE of Tres Pinos, California",earthquake,0.09,0.22,,6,reviewed,nc,nc
1986-05-31T01:42:40.100Z,34.105,-116.611,8.888,3.48,ml,0,43.8,,0.163,ci,ci125748,2016-02-04T05:17:12.390Z,"7km NNW of Morongo Valley, CA",earthquake,,1.047,,8,reviewed,ci,ci
1986-05-30T01:03:48.680Z,36.8871667,-121.3428333,7.351,3.06,md,86,38,0.02703,0.05,nc,nc73661,2016-12-05T12:42:35.320Z,"6 km NE of Hollister, California",earthquake,0.13,0.22,0.09,82,reviewed,nc,nc
1986-05-27T05:06:16.740Z,38.8205,-122.802,3.227,3.07,md,27,70,0.01351,0.04,nc,nc73452,2016-12-05T12:34:21.540Z,"6 km W of Cobb, California",earthquake,0.15,0.29,0.12,29,reviewed,nc,nc
1986-05-27T01:58:29.490Z,36.7946667,-121.3936667,19.752,3,md,4,221,0.1459,0.01,nc,nc1138482,2016-12-05T12:33:54.101Z,"3 km SW of Ridgemark, California",earthquake,1.39,5.83,0.32,2,reviewed,nc,nc
1986-05-27T01:57:59.880Z,36.9893333,-121.8236667,3.049,3.27,md,4,258,0.2577,0,nc,nc1138481,2016-12-05T12:33:50.344Z,"1 km W of Corralitos, California",earthquake,2.34,4.54,,1,reviewed,nc,nc
1986-05-25T09:51:02.870Z,38.8121667,-122.7988333,2.947,3.2,ml,28,77,0.005405,0.03,nc,nc73344,2016-12-05T12:28:06.780Z,"6 km W of Cobb, California",earthquake,0.14,0.28,,6,reviewed,nc,nc
1986-05-25T07:59:10.180Z,36.828,-121.7898333,4.842,3.13,md,4,222,0.1757,0.22,nc,nc1138463,2016-12-05T12:27:55.276Z,"2 km N of Moss Landing, California",earthquake,2.91,14.98,1.42,2,reviewed,nc,nc
1986-05-25T03:46:02.510Z,36.7558333,-121.2593333,9.867,3,ml,75,48,0.02883,0.08,nc,nc73561,2016-12-05T12:27:12.630Z,"6 km SE of Tres Pinos, California",earthquake,0.14,0.21,,4,reviewed,nc,nc
1986-05-24T08:56:29.460Z,35.26,-118.585,4.846,3.32,ml,0,59.9,,0.18,ci,ci125199,2016-02-03T20:08:09.740Z,"19km NW of Tehachapi, CA",earthquake,,11.925,,9,reviewed,ci,ci
1986-05-23T11:41:55.070Z,35.806,-118.019,8.89,3.86,ml,0,64.3,,0.131,ci,ci125030,2016-02-03T20:08:07.190Z,"18km SW of Little Lake, CA",earthquake,,0.721,,5,reviewed,ci,ci
1986-05-21T13:59:00.080Z,37.125,-116.06,0,3.9,ml,,,,,us,usp0002u93,2016-04-02T12:13:02.756Z,"64 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,doe,brk
1986-05-21T13:33:00.170Z,36.6345,-121.203,1.262,3.06,md,55,43,0.03784,0.09,nc,nc73081,2016-12-05T12:15:49.960Z,"20 km SSE of Tres Pinos, California",earthquake,0.13,0.42,0.14,53,reviewed,nc,nc
1986-05-20T15:05:14.720Z,32.48,-115.444,5.977,3.01,mc,0,96.6,,0.241,ci,ci124922,2016-02-04T00:02:35.950Z,"13km SW of Puebla, B.C., MX",earthquake,,,,39,reviewed,ci,ci
1986-05-19T04:12:53.310Z,33.892,-118.387,10.185,3.04,ml,0,59,,0.293,ci,ci124753,2016-02-03T22:46:29.260Z,"2km ENE of Manhattan Beach, CA",earthquake,,1.2,,4,reviewed,ci,ci
1986-05-15T08:32:01.810Z,37.4673333,-121.686,8.422,3.3,ml,89,30,0.02793,0.05,nc,nc10089612,2016-12-05T11:55:51.790Z,"15 km NE of East Foothills, California",earthquake,0.11,0.33,,4,reviewed,nc,nc
1986-05-14T00:30:09.460Z,37.3753333,-122.2568333,10.946,3.2,ml,69,67,0.04775,0.06,nc,nc72637,2016-12-05T11:51:09.610Z,"2 km WSW of Portola Valley, California",earthquake,0.14,0.28,,4,reviewed,nc,nc
1986-05-13T11:29:31.210Z,35.251,-117.332,5.096,3.35,ml,0,87.1,,0.15,ci,ci124339,2016-02-03T19:28:13.270Z,"31km ESE of Johannesburg, CA",earthquake,,,,9,reviewed,ci,ci
1986-05-13T03:04:11.280Z,37.8306667,-119.9473333,22.779,3.14,md,55,63,0.07658,0.2,nc,nc72477,2016-12-05T11:46:37.400Z,"10 km E of Buck Meadows, California",earthquake,0.27,0.98,0.2,44,reviewed,nc,nc
1986-05-12T23:00:19.490Z,36.8428333,-121.3068333,6.251,3.2,ml,80,44,0.02703,0.04,nc,nc72779,2016-12-05T11:45:46.870Z,"6 km NNE of Tres Pinos, California",earthquake,0.11,0.24,,4,reviewed,nc,nc
1986-05-12T09:17:09.180Z,37.4551667,-121.6858333,7.302,3.1,ml,95,33,0.03423,0.04,nc,nc72522,2016-12-05T11:43:04.270Z,"14 km NE of East Foothills, California",earthquake,0.1,0.33,,6,reviewed,nc,nc
