time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-09-19T11:43:55.910Z,34.0816667,-117.785,2.618,3.68,ml,148,14,0.01912,0.2,ci,ci11366538,2022-08-06T17:46:38.464Z,"3km SW of La Verne, CA",earthquake,0.15,0.24,0.189,259,reviewed,ci,ci
2013-09-18T12:53:36.070Z,32.879,-116.2528333,4.189,3.22,ml,73,49,0.0367,0.21,ci,ci11366154,2022-08-06T17:44:52.858Z,"27km ENE of Pine Valley, CA",earthquake,0.22,0.71,0.149,211,reviewed,ci,ci
2013-09-16T14:12:31.404Z,37.5323,-115.4705,0,3.8,ml,9,163.49,0.356,0.1123,nn,nn00423851,2018-06-29T22:48:59.268Z,"22 km WSW of Hiko, Nevada",earthquake,,0,0.59,6,reviewed,nn,nn
2013-09-14T10:25:36.360Z,32.4113333,-115.2148333,9.955,4.08,mw,26,211,0.0767,0.39,ci,ci11364370,2022-08-06T17:40:49.258Z,"7km NNW of Delta, B.C., MX",earthquake,1.28,31.61,,5,reviewed,ci,ci
2013-09-12T19:02:43.920Z,39.2286667,-122.7018333,11.837,3.11,ml,79,36,0.1126,0.15,nc,nc72068926,2022-08-06T17:38:35.528Z,"17 km NE of Nice, California",earthquake,0.15,0.48,0.266,29,reviewed,nc,nc
2013-09-10T22:49:58.800Z,35.7645,-117.6036667,9.586,3.16,ml,45,54,0.05137,0.12,ci,ci11362618,2022-08-06T17:37:47.046Z,"17km NNE of Ridgecrest, CA",earthquake,0.19,0.64,0.127,197,reviewed,ci,ci
2013-09-09T00:40:54.600Z,40.262,-124.2911667,20.61,3.17,ml,25,215,0.01982,0.13,nc,nc72066376,2022-08-06T17:36:09.247Z,"29 km SSW of Scotia, California",earthquake,0.54,0.2,0.193,25,reviewed,nc,nc
2013-09-06T21:08:53.740Z,37.3643333,-118.5761667,11.568,3.34,mw,48,85,0.01532,0.06,nc,nc72064996,2022-08-06T17:33:06.211Z,"6 km S of Round Valley, California",earthquake,0.26,0.51,,2,reviewed,nc,nc
2013-09-04T04:04:54.020Z,33.2921667,-116.4223333,13.378,3.22,ml,109,21,0.02429,0.21,ci,ci11359338,2022-06-22T05:07:36.596Z,"6km NW of Borrego Springs, CA",earthquake,0.16,0.29,0.131,184,reviewed,ci,ci
2013-08-30T10:38:16.790Z,40.3906667,-124.6515,20.231,3,ml,43,234,0.2541,0.15,nc,nc72059836,2017-02-01T10:54:55.660Z,"38 km WSW of Ferndale, California",earthquake,0.76,0.34,0.233,20,reviewed,nc,nc
2013-08-29T20:08:56.570Z,37.6388333,-118.939,5.849,3.08,ml,49,73,0.02703,0.07,nc,nc72059391,2022-08-06T17:26:51.699Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.19,0.28,0.242,24,reviewed,nc,nc
2013-08-29T11:20:18.679Z,39.0807,-115.5021,0,3.8,ml,12,198.77,1.396,0.1288,nn,nn00421825,2018-06-29T22:47:19.126Z,"42 km WNW of Preston, Nevada",earthquake,,0,0.27,9,reviewed,nn,nn
2013-08-28T04:43:05.050Z,38.762,-122.7125,1.072,3.76,mw,89,35,0.01171,0.09,nc,nc72057971,2022-08-06T17:26:00.094Z,"6 km S of Cobb, California",earthquake,0.1,0.14,,4,reviewed,nc,nc
2013-08-27T13:56:58.410Z,32.2551667,-115.3043333,13.167,3.34,ml,19,220,0.1639,0.34,ci,ci15397857,2016-03-12T03:58:50.457Z,"13km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.06,1.35,0.174,48,reviewed,ci,ci
2013-08-27T00:51:43.827Z,39.6696,-119.6841,13.9,4.2,ml,38,59.04,0.137,0.1097,nn,nn00421303,2022-08-06T17:23:46.869Z,"3 km NE of Spanish Springs, Nevada",earthquake,,0.7,0.22,8,reviewed,nn,nn
2013-08-25T18:59:18.920Z,35.479,-118.2885,2.388,3.6,ml,50,37,0.1339,0.11,ci,ci15396897,2022-08-06T17:21:11.223Z,"22km ESE of Bodfish, CA",earthquake,0.16,0.73,0.146,239,reviewed,ci,ci
2013-08-25T18:50:28.710Z,35.4803333,-118.2853333,1.159,4.19,mw,51,37,0.131,0.15,ci,ci15396881,2022-08-06T17:20:21.609Z,"22km ESE of Bodfish, CA",earthquake,0.18,0.57,,6,reviewed,ci,ci
2013-08-24T23:25:52.300Z,34.0113333,-116.6273333,9.315,3.01,ml,104,22,0.03207,0.12,ci,ci15396409,2022-08-06T17:19:24.785Z,"6km SW of Morongo Valley, CA",earthquake,0.11,0.43,0.171,205,reviewed,ci,ci
2013-08-24T01:16:30.990Z,34.5666667,-120.9566667,2.798,4.06,mw,25,234,0.3161,0.3,ci,ci15396097,2022-08-06T17:18:33.480Z,"45km WSW of Vandenberg Air Force Base, CA",earthquake,1.67,5.87,,5,reviewed,ci,ci
2013-08-22T13:29:23.270Z,33.4323333,-117.0886667,6.748,3.59,ml,90,82,0.07318,0.17,ci,ci15395521,2022-08-06T17:15:57.299Z,"8km N of Pala, CA",earthquake,0.17,0.54,0.132,252,reviewed,ci,ci
2013-08-20T07:11:54.490Z,35.4816667,-118.2873333,1.46,3.09,ml,52,26,0.1319,0.15,ci,ci15394377,2016-03-12T05:49:28.428Z,"22km ESE of Bodfish, CA",earthquake,0.19,0.75,0.139,214,reviewed,ci,ci
2013-08-19T11:09:55.120Z,40.16,-121.028,-0.034,3.63,mw,22,106,0.03604,0.13,nc,nc72052151,2022-08-06T17:13:17.311Z,"4 km ESE of Canyondam, California",earthquake,0.27,0.45,,4,reviewed,nc,nc
2013-08-19T11:08:47.940Z,40.1701667,-121.0345,-0.804,3.13,ml,6,142,0.02883,0.01,nc,nc71074249,2017-02-01T09:16:57.628Z,"3 km E of Canyondam, California",earthquake,0.37,0.66,0.145,29,reviewed,nc,nc
2013-08-19T11:08:19.460Z,40.1453333,-121.0301667,-1.074,3.43,mw,32,77,0.04144,0.18,nc,nc72052146,2017-06-12T19:13:31.688Z,"4 km SE of Canyondam, California",earthquake,0.24,0.73,,5,reviewed,nc,nc
2013-08-19T08:05:05.130Z,40.3576667,-124.0921667,28.876,3.17,ml,25,47,0.06306,0.1,nc,nc72052061,2017-03-17T22:53:27.299Z,"12 km WSW of Redcrest, California",earthquake,0.35,0.68,0.257,21,reviewed,nc,nc
2013-08-16T14:40:25.880Z,35.4823333,-118.287,4.01,3.32,ml,55,46,0.1313,0.1,ci,ci11351498,2022-08-06T17:12:28.015Z,"22km ESE of Bodfish, CA",earthquake,0.18,2.23,0.166,129,reviewed,ci,ci
2013-08-16T03:53:36.550Z,33.1851667,-115.9733333,2.504,3.21,ml,74,35,0.09526,0.14,ci,ci11351394,2022-08-06T17:11:39.259Z,"13km S of Salton City, CA",earthquake,0.16,0.46,0.144,108,reviewed,ci,ci
2013-08-14T05:28:30.929Z,38.0273,-118.0882,12.1,3,ml,15,104.13,0.184,0.0803,nn,nn00420274,2018-06-29T22:45:45.203Z,"39 km N of Dyer, Nevada",earthquake,,2.9,0.13,3,reviewed,nn,nn
2013-08-12T07:32:34.960Z,36.0215,-117.776,0.072,3.75,ml,36,44,0.008752,0.15,ci,ci11348882,2016-03-11T12:50:37.176Z,"15km NE of Little Lake, CA",earthquake,0.19,0.38,0.121,238,reviewed,ci,ci
2013-08-10T16:33:00.090Z,32.8795,-116.2543333,5.119,3.26,ml,60,61,0.03624,0.2,ci,ci11347906,2022-08-06T17:10:25.633Z,"26km ENE of Pine Valley, CA",earthquake,0.22,1.06,0.137,100,reviewed,ci,ci
2013-08-10T14:10:08.970Z,32.8796667,-116.256,8.489,3.76,ml,61,97,0.1405,0.22,ci,ci11347834,2022-08-06T17:09:35.110Z,"26km ENE of Pine Valley, CA",earthquake,0.21,0.69,0.151,136,reviewed,ci,ci
2013-08-10T14:09:18.250Z,32.8771667,-116.2553333,4.725,3.92,ml,90,49,0.03861,0.31,ci,ci11347826,2022-08-06T17:08:38.055Z,"26km ENE of Pine Valley, CA",earthquake,0.19,1.29,0.118,238,reviewed,ci,ci
2013-08-06T15:02:33.020Z,36.0761667,-120.6391667,5.034,3.35,mw,114,53,0.03514,0.13,nc,nc72044146,2022-08-06T17:05:03.338Z,"24 km ENE of San Ardo, California",earthquake,0.16,0.31,,4,reviewed,nc,nc
2013-08-04T05:30:55.140Z,36.1403333,-118.0661667,-1.523,3.91,ml,36,75,0.1726,0.16,ci,ci11344050,2022-08-06T17:03:21.664Z,"15km NW of Coso Junction, CA",earthquake,0.3,0.83,0.136,158,reviewed,ci,ci
2013-08-03T02:25:49.930Z,40.8081667,-124.4018333,20.433,4.47,mw,32,216,0.1919,0.09,nc,nc72042291,2022-08-06T17:02:03.083Z,"18 km W of Samoa, California",earthquake,0.48,0.27,,5,reviewed,nc,nc
2013-08-02T11:46:41.010Z,38.7528333,-122.7118333,0.514,3.23,ml,92,27,0.01261,0.09,nc,nc72041801,2022-06-17T16:48:30.801Z,"7 km S of Cobb, California",earthquake,0.09,0.14,0.18,60,reviewed,nc,nc
2013-07-30T03:29:17.550Z,39.9891667,-120.8745,3.966,3.13,ml,32,107,0.118,0.1,nc,nc72039861,2022-08-06T16:57:51.193Z,"6 km NNE of East Quincy, California",earthquake,0.31,1.47,0.204,32,reviewed,nc,nc
2013-07-28T17:31:43.790Z,35.4823333,-118.2878333,2.49,3.18,ml,51,26,0.132,0.12,ci,ci11340658,2022-08-06T16:57:02.580Z,"22km ESE of Bodfish, CA",earthquake,0.17,0.73,0.152,108,reviewed,ci,ci
2013-07-28T13:32:10.322Z,37.5307,-115.4983,8.6,3,ml,16,161.75,0.376,0.1355,nn,nn00418892,2018-06-29T22:44:48.702Z,"25 km ESE of Rachel, Nevada",earthquake,,3.1,0.36,12,reviewed,nn,nn
2013-07-26T14:00:47.340Z,32.9723333,-115.8805,8.399,3.05,ml,53,47,0.05039,0.16,ci,ci11339938,2016-03-11T12:49:26.685Z,"25km WSW of Westmorland, CA",earthquake,0.19,0.56,0.181,106,reviewed,ci,ci
2013-07-26T05:13:45.090Z,38.406,-118.7454,3.1,3,ml,13,86.18,0.054,0.1579,nn,nn00418684,2018-06-29T22:44:37.207Z,"16 km SW of Hawthorne, Nevada",earthquake,,2.1,1.05,6,reviewed,nn,nn
2013-07-25T22:36:37.740Z,38.8101667,-122.8113333,0.57,3.25,mw,83,24,0.01261,0.07,nc,nc72033555,2017-02-01T05:44:03.170Z,"7 km W of Cobb, California",earthquake,0.09,0.16,,3,reviewed,nc,nc
2013-07-24T16:46:02.630Z,35.486,-118.2875,5.54,4.29,ml,61,24,,0.1,ci,ci11339042,2022-08-06T16:53:40.582Z,"22km ESE of Bodfish, CA",earthquake,0.18,0.73,0.164,264,reviewed,ci,ci
2013-07-22T01:59:48.050Z,33.942,-116.736,17.275,3.19,ml,103,19,0.1104,0.19,ci,ci11337786,2022-08-06T16:51:06.211Z,"6km ENE of Cabazon, CA",earthquake,0.15,0.34,0.129,231,reviewed,ci,ci
2013-07-22T00:54:03.520Z,40.1813333,-121.05,6.811,3.02,ml,30,81,0.01982,0.12,nc,nc72030800,2017-06-12T19:11:51.423Z,"2 km ENE of Canyondam, California",earthquake,0.38,0.31,0.158,23,reviewed,nc,nc
2013-07-19T04:07:01.820Z,36.569,-121.1625,3.262,3.19,mw,84,31,0.01892,0.09,nc,nc72029235,2022-08-06T16:49:49.938Z,"21 km NE of Soledad, California",earthquake,0.1,0.24,,3,reviewed,nc,nc
2013-07-18T01:16:10.240Z,38.8088333,-122.8185,1.12,3.5,mw,90,25,0.008108,0.06,nc,nc72028470,2022-08-06T16:49:00.422Z,"8 km W of Cobb, California",earthquake,0.08,0.12,,5,reviewed,nc,nc
2013-07-15T19:02:44.270Z,37.4323333,-121.7716667,9.52,3.28,mw,253,49,0.05495,0.12,nc,nc72027430,2022-08-06T16:45:59.989Z,"6 km NE of East Foothills, California",earthquake,0.08,0.19,,4,reviewed,nc,nc
2013-07-14T22:40:37.670Z,38.8081667,-122.7946667,2.716,3.7,mw,0,22,0.0009009,0.05,nc,nc72026710,2022-08-06T16:44:18.626Z,"6 km WSW of Cobb, California",earthquake,0.09,0.16,,5,reviewed,nc,nc
2013-07-13T17:09:16.140Z,40.8721667,-124.7223333,24.185,3.13,ml,83,237,0.4757,0.26,nc,nc72026085,2017-02-01T04:03:50.646Z,"45 km W of Samoa, California",earthquake,0.92,11.17,0.144,16,reviewed,nc,nc
2013-07-07T06:31:31.840Z,40.2076667,-121.0238333,1.181,3.35,mw,28,144,0.04324,0.09,nc,nc72022275,2022-08-06T16:42:13.210Z,"5 km SE of East Shore, California",earthquake,0.21,0.33,,6,reviewed,nc,nc
2013-07-06T05:52:39.560Z,40.9261667,-124.439,19.553,3.26,ml,45,214,0.2568,0.11,nc,nc72021895,2022-08-06T16:41:24.549Z,"24 km WNW of Samoa, California",earthquake,0.3,0.45,0.172,19,reviewed,nc,nc
2013-07-04T09:39:14.290Z,38.8118333,-122.8148333,2.64,3.22,ml,43,80,0.01171,0.09,nc,nc71072959,2017-02-01T02:44:28.980Z,"8 km W of Cobb, California",earthquake,0.16,0.22,0.157,53,reviewed,nc,nc
2013-07-03T21:05:00.080Z,36.6391667,-121.2555,5.562,3.35,ml,80,40,0.03063,0.08,nc,nc72020150,2022-08-06T16:40:36.433Z,"17 km SSE of Tres Pinos, California",earthquake,0.1,0.31,0.201,42,reviewed,nc,nc
2013-06-29T20:25:06.890Z,33.2491667,-116.0046667,1.839,3.29,ml,98,28,0.03464,0.18,ci,ci11328074,2022-08-06T16:35:59.328Z,"7km SW of Salton City, CA",earthquake,0.14,0.42,0.125,203,reviewed,ci,ci
2013-06-28T17:45:48.000Z,33.6245,-116.6956667,14.381,3.41,ml,102,18,0.04789,0.18,ci,ci11327386,2022-08-06T16:35:09.772Z,"8km NNW of Anza, CA",earthquake,0.15,0.31,0.156,257,reviewed,ci,ci
2013-06-28T03:52:39.490Z,36.7536667,-121.4701667,6.396,3.87,mw,150,23,0.01081,0.22,nc,nc72016695,2022-08-06T16:34:17.977Z,"11 km SW of Ridgemark, California",earthquake,0.15,0.2,,4,reviewed,nc,nc
2013-06-26T01:48:14.190Z,32.2478333,-115.3033333,14.581,3.19,ml,20,221,0.1712,0.44,ci,ci11326354,2016-03-11T07:26:42.465Z,"13km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.12,1.81,0.169,112,reviewed,ci,ci
2013-06-24T22:09:33.190Z,33.739,-115.9453333,-0.318,3.03,ml,75,39,0.08667,0.23,ci,ci11325466,2022-08-06T16:29:16.706Z,"21km ENE of Thermal, CA",earthquake,0.2,0.54,0.158,172,reviewed,ci,ci
2013-06-19T19:11:50.840Z,34.0093333,-117.1718333,3.912,3.09,ml,117,22,0.05582,0.16,ci,ci11321730,2022-08-06T16:24:50.561Z,"5km S of Redlands, CA",earthquake,0.12,0.34,0.15,221,reviewed,ci,ci
2013-06-10T22:16:58.140Z,41.3455,-123.3761667,33.536,3.78,mw,23,63,0.3955,0.16,nc,nc72006040,2017-03-17T22:50:06.777Z,"42 km WSW of Etna, California",earthquake,0.39,1.11,,4,reviewed,nc,nc
2013-06-10T04:50:12.670Z,32.2176667,-115.2933333,12.523,3.17,ml,16,225,0.2015,0.37,ci,ci15357721,2022-08-06T16:14:44.128Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.18,2.1,0.189,116,reviewed,ci,ci
2013-06-07T07:44:18.550Z,40.2146667,-121.111,8.125,3.02,ml,31,82,0.02883,0.08,nc,nc72003645,2017-06-12T19:09:29.208Z,"3 km SW of East Shore, California",earthquake,0.24,0.36,0.157,26,reviewed,nc,nc
2013-06-07T03:56:34.980Z,40.2115,-121.1116667,7.972,3.73,mw,30,79,0.03063,0.08,nc,nc72003545,2022-08-06T16:13:02.153Z,"3 km E of Prattville, California",earthquake,0.26,0.31,,5,reviewed,nc,nc
2013-06-07T00:48:46.220Z,32.228,-115.321,2.97,3.58,ml,15,222,0.1914,0.42,ci,ci15356121,2016-03-11T20:23:10.983Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.4,3.76,0.131,48,reviewed,ci,ci
2013-06-04T21:24:28.690Z,33.2066667,-115.5528333,2.574,3.05,ml,46,94,0.01667,0.13,ci,ci15354537,2022-08-06T16:09:35.990Z,"5km SW of Niland, CA",earthquake,0.29,0.31,0.181,171,reviewed,ci,ci
2013-06-04T19:46:40.710Z,33.2091667,-115.5553333,1.814,3.58,ml,44,94,0.01981,0.15,ci,ci15354321,2022-08-06T16:08:43.758Z,"5km SW of Niland, CA",earthquake,0.31,0.41,0.169,229,reviewed,ci,ci
2013-06-03T19:04:10.170Z,33.232,-115.6253333,2.503,3.92,ml,64,65,0.03516,0.14,ci,ci15353521,2022-08-06T16:07:45.764Z,"10km W of Niland, CA",earthquake,0.25,0.43,0.129,250,reviewed,ci,ci
2013-06-03T12:43:34.550Z,33.2335,-115.6251667,1.943,3.05,ml,50,64,0.03649,0.13,ci,ci15353321,2016-03-11T16:26:56.037Z,"10km W of Niland, CA",earthquake,0.27,0.47,0.134,47,reviewed,ci,ci
2013-06-01T23:00:46.120Z,38.794,-122.7465,0.409,3.3,ml,92,20,0.01261,0.07,nc,nc72000805,2022-08-06T16:06:04.935Z,"3 km SSW of Cobb, California",earthquake,0.08,0.12,0.247,58,reviewed,nc,nc
2013-06-01T20:35:28.420Z,38.7888333,-122.762,1.023,3.25,ml,91,19,0.01171,0.08,nc,nc72000705,2022-08-06T16:10:24.742Z,"5 km SW of Cobb, California",earthquake,0.09,0.15,0.215,56,reviewed,nc,nc
2013-06-01T15:06:01.350Z,36.213,-117.911,-0.553,3.17,ml,38,59,0.1054,0.12,ci,ci15352569,2022-08-06T16:04:16.482Z,"11km SE of Olancha, CA",earthquake,0.25,0.59,0.134,147,reviewed,ci,ci
2013-05-31T13:24:52.300Z,33.6863333,-119.1305,10.487,3.09,ml,49,73,0.2219,0.25,ci,ci15352009,2022-08-06T16:02:39.202Z,"25km NNW of Santa Barbara Is., CA",earthquake,0.28,2.75,0.151,199,reviewed,ci,ci
2013-05-30T21:08:34.520Z,40.1836667,-121.0951667,3.252,3.54,mw,33,77,0.02162,0.12,nc,nc72003166,2022-08-06T16:00:56.636Z,"2 km NW of Canyondam, California",earthquake,0.26,0.4,,5,reviewed,nc,nc
2013-05-30T03:19:02.070Z,34.4203333,-119.9341667,10.05,3.11,ml,43,63,,0.27,ci,ci15351401,2022-08-06T15:59:17.490Z,"7km W of Isla Vista, CA",earthquake,0.32,0.74,0.113,145,reviewed,ci,ci
2013-05-29T14:38:03.410Z,34.4061667,-119.9198333,7.12,4.8,mw,37,63,,0.44,ci,ci15350729,2022-08-06T15:58:27.420Z,"6km W of Isla Vista, CA",earthquake,0.46,1.56,,6,reviewed,ci,ci
2013-05-27T00:44:46.430Z,40.1921667,-121.0508333,4.742,3.01,ml,31,82,0.02703,0.11,nc,nc72000836,2017-06-12T19:08:51.054Z,"2 km NE of Canyondam, California",earthquake,0.29,0.3,0.244,28,reviewed,nc,nc
2013-05-26T14:01:08.930Z,36.0633333,-120.2041667,9.576,3.27,ml,95,64,0.07658,0.19,nc,nc72000566,2022-08-06T15:55:48.860Z,"9 km NW of Avenal, California",earthquake,0.23,0.51,0.166,30,reviewed,nc,nc
2013-05-26T08:03:30.540Z,40.157,-121.0663333,3.836,3.3,ml,10,90,0.01532,0.16,nc,nc71072119,2017-01-31T19:00:49.989Z,"1 km SSE of Canyondam, California",earthquake,0.86,0.87,0.19,32,reviewed,nc,nc
2013-05-26T08:03:24.110Z,40.1471667,-121.0823333,5.382,3.23,md,34,43,0.02523,0.11,nc,nc72000401,2022-06-22T04:37:06.384Z,"2 km SSW of Canyondam, California",earthquake,0.3,0.48,0.127,15,reviewed,nc,nc
2013-05-26T01:58:30.730Z,35.1615,-116.84,1.89,3.3,ml,66,38,0.1427,0.14,ci,ci15349113,2022-08-06T15:54:05.949Z,"18km SW of Fort Irwin, CA",earthquake,0.13,0.38,0.181,117,reviewed,ci,ci
2013-05-25T22:27:39.950Z,40.1921667,-121.0495,9.982,3.37,mw,32,116,0.02703,0.09,nc,nc72000096,2022-08-06T15:53:10.684Z,"3 km NE of Canyondam, California",earthquake,0.3,0.28,,2,reviewed,nc,nc
2013-05-25T18:43:03.040Z,40.1793333,-121.051,6.257,3.47,mw,30,115,0.01802,0.08,nc,nc71999946,2022-08-06T15:52:09.545Z,"2 km ENE of Canyondam, California",earthquake,0.28,0.34,,4,reviewed,nc,nc
2013-05-25T02:27:04.370Z,40.1758333,-121.0723333,5.675,3.27,ml,32,113,0.1946,0.09,nc,nc71999341,2022-08-06T15:51:16.938Z,"0 km N of Canyondam, California",earthquake,0.31,2.26,0.215,31,reviewed,nc,nc
2013-05-24T18:58:14.760Z,40.1973333,-121.0681667,5.279,3.11,ml,32,116,0.2081,0.14,nc,nc71998941,2022-08-06T15:49:19.973Z,"2 km N of Canyondam, California",earthquake,0.34,2.03,0.152,29,reviewed,nc,nc
2013-05-24T15:26:21.100Z,40.1783333,-121.0481667,7.869,3.94,ml,29,139,0.1838,0.09,nc,nc71998566,2022-08-06T15:48:14.992Z,"2 km ENE of Canyondam, California",earthquake,0.33,2.07,0.17,76,reviewed,nc,nc
2013-05-24T11:40:15.720Z,40.1783333,-121.0483333,1.418,3.75,ml,29,139,0.1018,0.11,nc,nc71998236,2017-06-12T19:08:39.328Z,"Northern California",earthquake,0.4,2.29,0.171,61,reviewed,nc,nc
2013-05-24T11:40:04.520Z,40.1808333,-121.0575,3.748,3.6,md,30,80,0.09459,0.18,nc,nc71998241,2017-03-17T22:48:20.611Z,"1 km NE of Canyondam, California",earthquake,0.36,1.03,0.199,28,reviewed,nc,nc
2013-05-24T09:52:19.090Z,40.1856667,-121.0791667,4.198,3.56,ml,32,136,0.08018,0.06,nc,nc71998041,2017-06-12T19:08:39.516Z,"1 km NNW of Canyondam, California",earthquake,0.23,0.47,0.215,53,reviewed,nc,nc
2013-05-24T09:42:52.400Z,40.1743333,-121.0695,4.148,3.99,ml,49,136,0.09369,0.12,nc,nc71998016,2022-08-06T15:47:07.363Z,"0 km NE of Canyondam, California",earthquake,0.26,0.92,0.18,70,reviewed,nc,nc
2013-05-24T08:02:19.510Z,40.1795,-121.0781667,3.65,4.86,ml,30,136,0.08539,0.09,nc,nc71997821,2023-05-20T14:18:43.860Z,"1km NNW of Canyondam, CA",earthquake,0.32,1.13,0.162,84,reviewed,nc,nc
2013-05-24T07:46:08.730Z,40.2013333,-121.1071667,5.428,3.72,ml,30,135,0.05495,0.08,nc,nc71997796,2017-06-12T19:08:39.033Z,"4 km E of Prattville, California",earthquake,0.3,0.56,0.199,60,reviewed,nc,nc
2013-05-24T06:44:58.830Z,40.2066667,-121.0958333,3.929,3.05,ml,27,137,0.2297,0.07,nc,nc71997681,2022-08-06T15:45:05.455Z,"3 km SSW of East Shore, California",earthquake,0.34,1.68,0.18,20,reviewed,nc,nc
2013-05-24T05:39:44.290Z,40.1608,-121.001,11.3,3.2,ml,17,287.82,0.306,0.1033,nn,nn00412944,2017-06-12T19:08:43.614Z,"4 km WNW of Greenville, California",earthquake,,2,0.29,5,reviewed,nn,nn
2013-05-24T05:24:42.520Z,40.1971667,-121.0906667,6.695,3,ml,29,81,0.2198,0.08,nc,nc71997261,2022-06-22T04:31:51.755Z,"3 km NNW of Canyondam, California",earthquake,0.31,2.45,0.138,9,reviewed,nc,nc
2013-05-24T05:01:56.160Z,40.1748333,-121.047,4.878,3.36,ml,29,138,0.1045,0.08,nc,nc71997211,2022-08-06T15:44:14.890Z,"2 km E of Canyondam, California",earthquake,0.33,0.78,0.208,36,reviewed,nc,nc
2013-05-24T04:58:58.090Z,40.1883333,-121.0393333,3.025,3.42,ml,23,140,0.1865,0.09,nc,nc71997206,2022-08-06T15:43:14.534Z,"3 km ENE of Canyondam, California",earthquake,0.41,1.66,0.168,6,reviewed,nc,nc
2013-05-24T04:58:09.110Z,40.1713333,-121.0683333,6.025,3.24,ml,31,135,0.1892,0.13,nc,nc71997201,2017-06-12T19:08:37.982Z,"0 km E of Canyondam, California",earthquake,0.36,2.54,0.222,31,reviewed,nc,nc
2013-05-24T04:08:21.070Z,40.1933333,-121.1115,5.669,3.12,ml,30,134,0.2288,0.16,nc,nc71996961,2022-08-06T15:47:21.524Z,"4 km NW of Canyondam, California",earthquake,0.4,2.48,0.203,23,reviewed,nc,nc
2013-05-24T03:55:56.700Z,40.1625,-121.0555,8.227,3.43,ml,15,143,0.1766,0.25,nc,nc71071984,2017-06-12T19:08:42.382Z,"1 km SE of Canyondam, California",earthquake,0.55,6.14,0.213,37,reviewed,nc,nc
2013-05-24T03:55:31.350Z,40.1791667,-121.0621667,4.235,3.44,ml,32,137,0.1919,0.17,nc,nc71996911,2022-08-06T15:41:16.796Z,"1 km NE of Canyondam, California",earthquake,0.44,2.23,0.237,38,reviewed,nc,nc
2013-05-24T03:51:20.510Z,40.1963333,-121.0621667,9.107,3.34,md,13,147,0.2045,0.25,nc,nc71071974,2017-01-31T17:45:32.843Z,"2 km NNE of Canyondam, California",earthquake,1.55,6.53,0.1,19,reviewed,nc,nc
2013-05-24T03:50:27.920Z,40.186,-121.0631667,1.312,4.21,md,26,146,0.08829,0.12,nc,nc71071969,2017-06-12T19:08:40.125Z,"1 km NNE of Canyondam, California",earthquake,0.55,0.94,0.137,40,reviewed,nc,nc
2013-05-24T03:48:56.990Z,40.1835,-121.0678333,-0.24,4.2,ml,13,144,0.08741,0.05,nc,nc71071964,2022-08-06T15:50:17.963Z,"2km NNE of Canyondam, CA",earthquake,0.4,0.93,0.171,10,reviewed,nc,nc
2013-05-24T03:47:08.180Z,40.1918333,-121.0595,7.968,5.69,mw,32,69,0.08649,0.08,nc,nc71996906,2022-08-06T15:40:22.649Z,"2 km NNE of Canyondam, California",earthquake,0.26,0.68,,5,reviewed,nc,nc
2013-05-23T21:23:14.980Z,32.259,-115.3068333,9.623,3.2,ml,16,220,0.16,0.43,ci,ci15347969,2016-03-12T01:58:47.710Z,"13km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.65,31.61,0.196,155,reviewed,ci,ci
2013-05-23T20:56:31.031Z,41.9874,-117.0513,0,3.3,ml,5,337.57,3.685,,nn,nn00412860,2017-06-12T19:08:35.794Z,"55 km E of McDermitt, Nevada",earthquake,,,0,1,reviewed,nn,nn
2013-05-23T18:54:04.720Z,32.2816667,-115.3235,0.633,3.02,ml,13,215,0.1383,0.21,ci,ci15347865,2016-03-12T03:50:51.142Z,"15km WSW of Delta, B.C., MX",earthquake,0.94,2.03,0.157,59,reviewed,ci,ci
2013-05-18T15:54:04.930Z,40.4231667,-124.4905,24.619,3.78,mw,19,277,0.1279,0.16,nc,nc71993701,2022-08-06T15:36:49.470Z,"25 km SW of Ferndale, California",earthquake,0.7,0.78,,6,reviewed,nc,nc
2013-05-18T13:46:08.860Z,40.2858333,-124.4603333,23.339,4.28,mw,23,244,0.1378,0.16,nc,nc71993641,2022-08-06T15:35:55.520Z,"36 km SSW of Ferndale, California",earthquake,1.1,0.47,,5,reviewed,nc,nc
2013-05-18T09:41:02.340Z,33.5828333,-118.3788333,0.039,3.24,ml,91,77,0.1476,0.3,ci,ci15345393,2022-08-06T15:35:03.868Z,"18km S of Rancho Palos Verdes, CA",earthquake,0.24,0.44,0.163,249,reviewed,ci,ci
2013-05-17T18:53:20.950Z,37.3778333,-119.038,8.133,3.02,ml,51,84,0.1126,0.06,nc,nc71993166,2017-01-31T16:39:23.410Z,"26 km NE of Big Creek, California",earthquake,0.19,0.83,0.178,11,reviewed,nc,nc
