time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-06-06T12:13:50.810Z,38.3841667,-122.6423333,4.047,3.1,ml,19,49,0.02973,0.12,nc,nc1019831,2016-12-14T19:43:21.862Z,"7 km NE of Rohnert Park, California",earthquake,0.3,0.84,,0,reviewed,nc,nc
1974-06-06T11:46:29.680Z,36.8036667,-120.8958333,1.652,3.09,md,49,105,0.07027,0.07,nc,nc1019830,2016-12-14T19:43:15.490Z,"28 km SW of South Dos Palos, California",earthquake,0.26,3.41,0.25,7,reviewed,nc,nc
1974-06-04T19:06:20.280Z,36.9401667,-121.2978333,6.755,3.12,md,38,79,0.05676,0.1,nc,nc1019817,2016-12-14T19:41:53.200Z,"13 km NE of Hollister, California",earthquake,0.33,0.93,0.42,9,reviewed,nc,nc
1974-06-03T21:24:02.440Z,35.0626667,-118.8768333,6,3.28,ml,14,145,,0.5,ci,ci3318304,2016-01-29T01:42:14.190Z,"14km NNE of Grapevine, CA",earthquake,0.87,31.61,0.081,11,reviewed,ci,ci
1974-06-03T11:32:59.210Z,35.9463333,-120.4891667,10.033,3.03,md,10,135,0.01261,0.06,nc,nc1019804,2016-12-14T19:40:18.007Z,"7 km NW of Parkfield, California",earthquake,0.64,0.99,0.24,3,reviewed,nc,nc
1974-06-02T06:54:21.550Z,33.1256667,-115.6463333,11.86,3.17,ml,18,77,0.04228,0.34,ci,ci3318282,2016-01-29T01:42:13.660Z,"10km NNW of Westmorland, CA",earthquake,0.61,1.57,0.007,3,reviewed,ci,ci
1974-06-01T09:57:54.580Z,36.8431667,-121.5681667,6.021,3.25,md,42,78,0.04505,0.08,nc,nc1019778,2016-12-14T19:38:56.270Z,"2 km W of San Juan Bautista, California",earthquake,0.17,0.38,0.62,8,reviewed,nc,nc
1974-05-31T03:43:22.520Z,35.8133333,-117.5396667,6.62,3.06,ml,7,154,0.04707,0.47,ci,ci3318280,2016-01-29T01:17:53.850Z,"13km WNW of Searles Valley, CA",earthquake,1.85,2.24,0.06,7,reviewed,ci,ci
1974-05-30T00:45:43.620Z,34.8285,-117.5741667,4.57,3.06,ml,15,67,,0.44,ci,ci3318275,2016-01-29T01:47:32.370Z,"20km SSE of Boron, CA",earthquake,0.75,2.31,0.159,9,reviewed,ci,ci
1974-05-29T19:23:32.800Z,36.817,-115.881,11,4,ml,,,,,us,usp00006jj,2016-01-29T01:47:31.870Z,"33 km NW of Indian Springs, Nevada",earthquake,,,,,reviewed,us,pas
1974-05-29T18:10:39.900Z,36.818,-115.87,5,4,ml,,,,,us,usp00006jh,2016-01-29T01:17:53.380Z,"32 km NNW of Indian Springs, Nevada",earthquake,,,,,reviewed,us,pas
1974-05-29T16:06:40.130Z,36.494,-120.7151667,8.084,3.14,md,8,235,0.1468,0.12,nc,nc1019755,2016-12-14T19:37:31.411Z,"29 km W of Three Rocks, California",earthquake,1.59,1.19,0.09,4,reviewed,nc,nc
1974-05-29T00:14:36.350Z,36.3065,-120.885,4.042,3.09,md,11,103,0.03874,0.03,nc,nc1019752,2016-12-14T19:37:19.960Z,"23 km NNE of San Lucas, California",earthquake,0.27,0.56,0.34,5,reviewed,nc,nc
1974-05-28T23:18:46.750Z,36.5333333,-121.1048333,9.06,3.69,md,27,62,0.03333,0.05,nc,nc1019751,2016-12-14T19:37:16.350Z,"23 km ENE of Soledad, California",earthquake,0.21,0.58,0.28,6,reviewed,nc,nc
1974-05-28T19:39:20.460Z,36.4386667,-121.0166667,5.138,4.38,md,19,62,0.01441,0.08,nc,nc1019746,2016-12-14T19:36:56.439Z,"24 km ENE of Greenfield, California",earthquake,0.31,0.73,0.18,5,reviewed,nc,nc
1974-05-28T17:03:51.900Z,35.5376667,-118.6753333,12.22,3.19,ml,10,169,0.2061,0.38,ci,ci3318251,2016-01-29T01:22:55.800Z,"18km WSW of Bodfish, CA",earthquake,1.16,1.35,0.19,10,reviewed,ci,ci
1974-05-28T15:02:32.620Z,36.196,-120.7666667,6.671,4.18,md,28,67,0.03153,0.07,nc,nc1019742,2016-12-14T19:36:39.504Z,"23 km NNE of San Ardo, California",earthquake,0.34,0.4,0.16,7,reviewed,nc,nc
1974-05-28T00:46:43.090Z,36.236,-120.8195,6.091,3.45,md,23,94,0.02703,0.08,nc,nc1019737,2016-12-14T19:36:20.190Z,"21 km ENE of San Lucas, California",earthquake,0.29,0.47,0.23,6,reviewed,nc,nc
1974-05-27T14:09:37.090Z,34.7095,-116.3121667,6,3.85,ml,11,176,0.6404,0.5,ci,ci3318249,2016-01-29T01:47:31.340Z,"14km W of Ludlow, CA",earthquake,1.83,31.61,0.128,11,reviewed,ci,ci
1974-05-27T11:42:47.290Z,34.7096667,-116.3663333,6,3.52,ml,13,172,0.6571,0.44,ci,ci3318243,2016-01-29T01:17:51.880Z,"19km W of Ludlow, CA",earthquake,1.36,31.61,0.14,10,reviewed,ci,ci
1974-05-27T09:19:19.700Z,39.852,-120.91,2,4.6,mb,,,,,us,usp00006hh,2014-11-06T23:21:24.411Z,"9 km S of East Quincy, California",earthquake,,,,,reviewed,b,us
1974-05-25T14:51:43.510Z,34.9058333,-116.9323333,6,3.25,ml,11,123,0.4084,0.46,ci,ci3318233,2016-01-29T01:17:51.340Z,"8km E of Barstow, CA",earthquake,1.37,31.61,0.187,8,reviewed,ci,ci
1974-05-25T00:06:46.450Z,36.0976667,-120.6986667,3.241,3.01,md,9,135,0.02342,0.07,nc,nc1019712,2016-12-14T19:34:57.021Z,"20 km ENE of San Ardo, California",earthquake,0.45,0.4,0.22,3,reviewed,nc,nc
1974-05-24T11:40:22.880Z,36.2483333,-120.8226667,5.241,4.27,md,25,73,0.03874,0.08,nc,nc1019708,2016-12-14T19:34:38.850Z,"22 km NE of San Lucas, California",earthquake,0.28,0.46,0.37,9,reviewed,nc,nc
1974-05-23T20:13:52.020Z,36.4708333,-121.0433333,0.953,4.11,md,28,72,0.04685,0.08,nc,nc1019703,2016-12-14T19:34:15.020Z,"24 km NE of Greenfield, California",earthquake,0.27,0.79,0.31,9,reviewed,nc,nc
1974-05-23T13:38:30.200Z,37.064,-116.072,5,4.8,mb,,,,,us,usp00006ff,2016-01-29T01:27:50.970Z,"63 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,us,us
1974-05-22T14:15:00.500Z,37.056,-116.107,5,4.4,mb,,,,,us,usp00006f3,2016-01-29T01:27:51.470Z,"60 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,us,us
1974-05-22T00:28:36.490Z,34.5351667,-116.5196667,6,3.43,ml,16,152,,0.4,ci,ci3318225,2016-01-29T01:12:50.570Z,"39km WSW of Ludlow, CA",earthquake,0.71,31.61,0.138,12,reviewed,ci,ci
1974-05-20T16:31:26.810Z,36.5733333,-121.1131667,8.769,3.08,md,23,55,0.06216,0.08,nc,nc1019668,2016-12-14T19:32:12.538Z,"25 km NE of Soledad, California",earthquake,0.26,0.65,0.22,6,reviewed,nc,nc
1974-05-16T06:48:01.570Z,35.0856667,-118.9516667,6,3.4,ml,13,150,0.477,0.36,ci,ci3318206,2016-01-29T01:37:24.510Z,"16km N of Grapevine, CA",earthquake,0.65,31.61,0.187,9,reviewed,ci,ci
1974-05-15T20:02:59.310Z,36.6998333,-121.2998333,12.02,3.33,md,22,72,0.03604,0.1,nc,nc1019631,2016-12-14T19:29:44.654Z,"10 km S of Tres Pinos, California",earthquake,0.34,0.71,0.24,8,reviewed,nc,nc
1974-05-15T16:57:21.010Z,36.761,-121.1223333,5.307,3.07,md,30,94,0.1018,0.17,nc,nc1019626,2016-12-14T19:29:12.966Z,"18 km E of Tres Pinos, California",earthquake,0.36,2.12,0.5,12,reviewed,nc,nc
1974-05-13T01:44:38.620Z,36.4788333,-121.0558333,7.291,3.52,md,24,70,0.03514,0.06,nc,nc1019601,2016-12-14T19:27:56.285Z,"24 km NE of Greenfield, California",earthquake,0.28,0.67,0.21,5,reviewed,nc,nc
1974-05-12T20:15:31.610Z,36.537,-121.1225,2.139,3.03,md,18,61,0.04685,0.05,nc,nc1019597,2016-12-14T19:27:46.769Z,"22 km NE of Soledad, California",earthquake,0.23,0.67,0.31,6,reviewed,nc,nc
1974-05-12T11:10:36.080Z,36.4686667,-121.0448333,5.083,3.05,md,23,71,0.04775,0.06,nc,nc1019593,2016-12-14T19:27:27.437Z,"24 km NE of Greenfield, California",earthquake,0.33,0.68,0.31,4,reviewed,nc,nc
1974-05-12T09:31:29.800Z,35.8928333,-120.796,7.775,3,md,9,136,0.2243,0.03,nc,nc1019591,2016-12-14T19:27:20.785Z,"3 km N of Bradley, California",earthquake,0.38,4.4,0.6,3,reviewed,nc,nc
1974-05-10T15:20:15.300Z,36.879,-121.6153333,7.721,4.3,md,28,96,0.05045,0.08,nc,nc1019574,2016-12-14T19:25:57.160Z,"2 km ESE of Aromas, California",earthquake,0.27,0.61,0.13,5,reviewed,nc,nc
1974-05-10T07:15:00.000Z,32.4571667,-115.21,17.11,3.19,ml,17,226,,0.38,ci,ci3318197,2016-01-29T01:37:23.480Z,"12km N of Delta, B.C., MX",earthquake,2.02,1.64,,1,reviewed,ci,ci
1974-05-06T08:36:35.620Z,36.533,-121.1011667,9.321,3.28,md,19,78,0.03063,0.04,nc,nc1019539,2016-12-14T19:24:22.260Z,"23 km ENE of Soledad, California",earthquake,0.25,0.57,0.16,5,reviewed,nc,nc
1974-05-05T19:40:02.010Z,36.665,-121.2808333,3.865,3.2,md,19,46,0.006306,0.07,nc,nc1019533,2016-12-14T19:24:01.953Z,"14 km SSE of Tres Pinos, California",earthquake,0.29,0.55,0.23,6,reviewed,nc,nc
1974-05-04T04:35:22.760Z,36.534,-121.1013333,9.021,3.43,md,26,79,0.03153,0.05,nc,nc1019517,2016-12-14T19:22:44.000Z,"23 km ENE of Soledad, California",earthquake,0.24,0.56,0.48,6,reviewed,nc,nc
1974-05-04T03:47:30.390Z,36.5341667,-121.0996667,9.861,3.1,ml,34,79,0.03063,0.07,nc,nc1019515,2016-12-14T19:22:31.990Z,"23 km ENE of Soledad, California",earthquake,0.25,0.43,,0,reviewed,nc,nc
1974-05-03T23:54:24.140Z,36.6131667,-120.6236667,6.295,3.7,md,12,200,0.2874,0.14,nc,nc1019513,2016-12-14T19:22:18.200Z,"24 km WNW of Three Rocks, California",earthquake,1.18,2.33,,3,reviewed,nc,nc
1974-05-02T17:59:03.340Z,36.9053333,-121.6355,-0.075,3.25,md,12,104,0.03333,0.1,nc,nc1019504,2016-12-14T19:21:37.355Z,"1 km NNE of Aromas, California",quarry blast,0.31,0.82,0.57,6,reviewed,nc,nc
1974-05-02T08:53:39.700Z,38.8085,-122.8096667,3.239,3,md,8,193,0.1063,0.02,nc,nc1019500,2016-12-14T19:21:14.622Z,"7 km WSW of Cobb, California",earthquake,1.13,1.61,0.1,3,reviewed,nc,nc
1974-05-02T03:10:29.290Z,36.409,-120.9731667,0.781,3.36,md,17,91,0.04054,0.13,nc,nc1019498,2016-12-14T19:21:07.598Z,"25 km NNE of King City, California",earthquake,0.47,1.08,0.16,5,reviewed,nc,nc
1974-05-01T16:34:53.570Z,36.2518333,-120.6883333,14.701,3.31,md,12,188,0.0955,0.03,nc,nc1019496,2016-12-14T19:20:54.747Z,"32 km WNW of Coalinga, California",earthquake,0.67,0.62,0.37,5,reviewed,nc,nc
1974-04-30T17:15:31.420Z,36.1723333,-120.769,-0.469,3.3,md,6,161,0.04865,0.06,nc,nc1019486,2016-12-14T19:20:02.647Z,"20 km NE of San Ardo, California",earthquake,0.58,3.25,0.04,4,reviewed,nc,nc
1974-04-30T05:45:06.240Z,36.5856667,-121.183,4.598,4.01,md,37,45,0.01261,0.05,nc,nc1019480,2016-12-14T19:19:43.400Z,"21 km NE of Soledad, California",earthquake,0.18,0.41,0.32,5,reviewed,nc,nc
1974-04-29T01:59:17.050Z,36.4553333,-121.0371667,5.873,3.05,md,13,127,0.03423,0.05,nc,nc1019469,2016-12-14T19:18:49.724Z,"Central California",earthquake,0.46,0.69,0.22,3,reviewed,nc,nc
1974-04-27T17:45:00.170Z,38.5501667,-122.3833333,7.414,3.01,md,7,207,0.1793,0.08,nc,nc1019452,2016-12-14T19:17:38.363Z,"6 km ESE of Angwin, California",earthquake,1.03,2.95,0.11,3,reviewed,nc,nc
1974-04-27T12:20:32.050Z,37.06,-121.4925,4.578,3.84,md,31,56,0.03514,0.05,nc,nc1019444,2016-12-14T19:17:03.400Z,"9 km NE of Gilroy, California",earthquake,0.24,0.5,0.46,8,reviewed,nc,nc
1974-04-26T01:14:03.160Z,36.4585,-121.0128333,4.258,3,md,17,122,0.03423,0.07,nc,nc1019435,2016-12-14T19:16:26.972Z,"25 km NE of Greenfield, California",earthquake,0.28,0.59,0.04,3,reviewed,nc,nc
1974-04-25T19:05:55.020Z,36.604,-121.2148333,9.012,3.75,md,28,59,0.03333,0.07,nc,nc1019433,2016-12-14T19:16:19.183Z,"22 km NNE of Soledad, California",earthquake,0.22,0.47,0.17,7,reviewed,nc,nc
1974-04-25T15:51:24.960Z,36.7481667,-121.5928333,3.235,3.23,md,22,90,0.08198,0.13,nc,nc1019430,2016-12-14T19:16:06.510Z,"7 km ESE of Prunedale, California",quarry blast,0.42,0.93,0.46,6,reviewed,nc,nc
1974-04-25T08:23:52.800Z,33.944,-119.1358333,6,3.04,ml,17,205,,0.68,ci,ci3318164,2016-01-29T01:32:35.570Z,"23km SSE of Port Hueneme, CA",earthquake,2.61,31.61,0.18,7,reviewed,ci,ci
1974-04-25T04:40:02.410Z,36.4691667,-121.0106667,7.725,4.38,md,28,100,0.04505,0.08,nc,nc1019423,2016-12-14T19:15:36.820Z,"26 km NE of Greenfield, California",earthquake,0.32,0.78,0.17,7,reviewed,nc,nc
1974-04-24T00:06:04.780Z,37.3896667,-121.7443333,6.378,3.55,md,42,141,0.03243,0.06,nc,nc1019412,2016-12-14T19:14:41.440Z,"6 km E of East Foothills, California",earthquake,0.28,0.44,0.47,11,reviewed,nc,nc
1974-04-23T15:13:00.500Z,37.111,-116.093,5,3.4,ml,,,,,us,usp000062q,2016-01-29T01:47:26.460Z,"63 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,us,gs
1974-04-22T14:35:25.850Z,36.0028333,-120.568,4.276,3.03,md,9,151,0.0955,0.07,nc,nc1019400,2016-12-14T19:13:42.312Z,"16 km NW of Parkfield, California",earthquake,0.89,1.54,0.02,3,reviewed,nc,nc
1974-04-22T08:24:51.760Z,36.8416667,-121.5821667,7.141,3,ml,29,68,0.04324,0.12,nc,nc1019397,2016-12-14T19:13:29.760Z,"3 km W of San Juan Bautista, California",earthquake,0.37,0.66,,0,reviewed,nc,nc
1974-04-22T08:21:12.570Z,36.8448333,-121.5733333,6.581,3.86,md,24,66,0.04685,0.14,nc,nc1019396,2016-12-14T19:13:23.518Z,"3 km W of San Juan Bautista, California",earthquake,0.37,0.77,0.54,5,reviewed,nc,nc
1974-04-22T05:26:36.190Z,36.8426667,-121.5675,6.213,3.78,md,19,48,0.04505,0.08,nc,nc1019395,2016-12-14T19:13:18.964Z,"2 km W of San Juan Bautista, California",earthquake,0.29,0.67,0.06,4,reviewed,nc,nc
1974-04-20T01:35:03.670Z,34.7006667,-118.4471667,1,3.24,ml,20,81,,0.45,ci,ci3318159,2016-01-29T01:22:49.640Z,"3km N of Lake Hughes, CA",earthquake,0.65,1.58,0.125,12,reviewed,ci,ci
1974-04-19T15:32:57.850Z,35.9855,-121.042,11.235,4.24,md,15,102,0.1423,0.09,nc,nc1019369,2016-12-14T19:11:44.512Z,"5 km NE of Lockwood, California",earthquake,0.41,1.63,0.19,3,reviewed,nc,nc
1974-04-19T13:56:46.910Z,36.5833333,-121.1238333,8.459,3.79,md,26,69,0.05405,0.08,nc,nc1019367,2016-12-14T19:11:36.372Z,"25 km NE of Soledad, California",earthquake,0.29,0.66,0.37,5,reviewed,nc,nc
1974-04-19T09:34:32.210Z,36.5858333,-121.1231667,8.699,3.71,md,28,44,0.05495,0.08,nc,nc1019366,2016-12-14T19:11:32.399Z,"25 km NE of Soledad, California",earthquake,0.24,0.56,0.18,5,reviewed,nc,nc
1974-04-17T19:30:20.210Z,36.9623333,-121.5865,4.293,3.2,ml,50,46,0.006306,0.15,nc,nc1019334,2016-12-14T19:08:39.450Z,"5 km SSW of Gilroy, California",earthquake,0.25,0.46,,0,reviewed,nc,nc
1974-04-16T05:01:52.710Z,37.3561667,-121.7233333,5.593,3.59,md,39,77,0.02703,0.06,nc,nc1019318,2016-12-14T19:07:46.510Z,"8 km ESE of East Foothills, California",earthquake,0.22,0.36,0.52,10,reviewed,nc,nc
1974-04-15T11:29:41.990Z,38.2495,-118.4801667,6,3.07,mh,2,359,1.21,0.33,ci,ci3319124,2016-01-29T01:17:48.300Z,"33km SSE of Hawthorne, NV",earthquake,27.38,31.61,0.177,9,reviewed,ci,ci
1974-04-15T00:25:24.430Z,36.2306667,-120.7958333,4.135,3.28,md,5,217,0.01532,0,nc,nc1019309,2016-12-14T19:07:08.326Z,"23 km ENE of San Lucas, California",earthquake,1.11,0.52,0.2,2,reviewed,nc,nc
1974-04-14T20:17:42.480Z,36.4901667,-121.062,2.231,3.81,md,16,92,0.02252,0.06,nc,nc1019305,2016-12-14T19:06:53.043Z,"24 km ENE of Soledad, California",earthquake,0.32,0.45,0.14,5,reviewed,nc,nc
1974-04-14T16:07:33.040Z,36.5923333,-121.1913333,1.527,3.35,md,19,58,0.01712,0.07,nc,nc1019303,2016-12-14T19:06:45.713Z,"22 km NNE of Soledad, California",earthquake,0.25,0.46,0.24,5,reviewed,nc,nc
1974-04-12T00:20:33.200Z,36.9608333,-121.5858333,3.943,3.23,md,25,44,0.004505,0.07,nc,nc1019284,2016-12-14T19:05:55.297Z,"5 km SSW of Gilroy, California",earthquake,0.21,0.44,0.53,11,reviewed,nc,nc
1974-04-11T22:58:17.580Z,36.751,-121.5951667,3.153,3.41,md,28,79,0.05045,0.13,nc,nc1019282,2016-12-14T19:05:47.429Z,"7 km ESE of Prunedale, California",quarry blast,0.35,0.84,0.3,9,reviewed,nc,nc
1974-04-10T22:05:59.250Z,36.96,-121.5865,4.063,3.15,md,21,44,0.003604,0.08,nc,nc1019272,2016-12-14T19:05:24.140Z,"5 km SSW of Gilroy, California",earthquake,0.24,0.5,0.38,7,reviewed,nc,nc
1974-04-10T17:13:34.940Z,36.96,-121.587,4.183,3.08,md,26,47,0.004505,0.08,nc,nc1019269,2016-12-14T19:05:12.550Z,"5 km SSW of Gilroy, California",earthquake,0.22,0.44,0.27,8,reviewed,nc,nc
1974-04-09T16:37:31.420Z,36.5883333,-121.185,4.688,4.23,md,36,40,0.01441,0.06,nc,nc1019265,2016-12-14T19:04:55.440Z,"22 km NE of Soledad, California",earthquake,0.2,0.43,0.11,6,reviewed,nc,nc
1974-04-08T18:28:48.190Z,36.0186667,-120.8815,15.221,4.14,md,22,162,0.1568,0.21,nc,nc1019257,2016-12-14T19:04:25.889Z,"2 km E of San Ardo, California",earthquake,0.84,1.1,0.15,5,reviewed,nc,nc
1974-04-08T07:12:53.670Z,38.7556667,-122.7765,4.802,3.94,md,10,284,0.2099,0.05,nc,nc1019253,2016-12-14T19:04:09.762Z,"8 km SSW of Cobb, California",earthquake,2.23,1.98,0.16,5,reviewed,nc,nc
1974-04-08T06:49:10.070Z,36.498,-121.074,4.171,3.46,md,22,92,0.01171,0.05,nc,nc1019252,2016-12-14T19:04:06.042Z,"24 km ENE of Soledad, California",earthquake,0.27,0.49,0.28,7,reviewed,nc,nc
1974-04-07T22:07:32.270Z,36.5578333,-121.1026667,8.624,4.35,md,25,107,0.05225,0.08,nc,nc1019248,2016-12-14T19:03:49.990Z,"24 km NE of Soledad, California",earthquake,0.34,0.54,0.08,4,reviewed,nc,nc
1974-04-07T10:47:40.460Z,36.5663333,-121.1576667,2.066,4.31,md,27,87,0.02793,0.07,nc,nc1019243,2016-12-14T19:03:32.160Z,"21 km NE of Soledad, California",earthquake,0.26,0.52,0.25,7,reviewed,nc,nc
1974-04-06T15:08:36.200Z,36.2633333,-120.8316667,8.452,3,md,9,144,0.05495,0.02,nc,nc1019232,2016-12-14T19:02:45.341Z,"22 km NE of San Lucas, California",earthquake,0.48,0.86,0.12,5,reviewed,nc,nc
1974-04-06T13:55:44.050Z,33.3356667,-116.3775,6,3.63,ml,10,142,,0.34,ci,ci3318504,2016-01-29T01:32:37.620Z,"9km N of Borrego Springs, CA",earthquake,0.75,31.61,0.579,13,reviewed,ci,ci
1974-04-05T10:42:50.160Z,34.5521667,-116.394,6,4.05,ml,20,168,,0.42,ci,ci3318502,2016-01-29T01:27:46.940Z,"28km SW of Ludlow, CA",earthquake,1.25,31.61,0.106,9,reviewed,ci,ci
1974-04-05T02:47:58.660Z,36.0155,-120.529,15.343,3.25,md,7,177,0.08288,0.04,nc,nc1019214,2016-12-14T19:01:37.697Z,"15 km NW of Parkfield, California",earthquake,0.89,1.75,0.59,4,reviewed,nc,nc
1974-04-05T01:01:34.110Z,36.5823333,-121.1858333,6.802,3.23,md,16,53,0.008108,0.06,nc,nc1019213,2016-12-14T19:01:33.704Z,"21 km NE of Soledad, California",earthquake,0.3,0.7,0.17,4,reviewed,nc,nc
1974-04-05T00:47:29.870Z,36.7491667,-121.5948333,1.389,3.38,md,24,94,0.05135,0.11,nc,nc1019212,2016-12-14T19:01:29.737Z,"7 km ESE of Prunedale, California",quarry blast,0.3,1.05,0.67,6,reviewed,nc,nc
1974-04-01T14:07:22.110Z,33.4785,-116.4333333,6,3.05,ml,10,91,,0.36,ci,ci3318480,2016-01-29T01:32:36.120Z,"24km SSW of La Quinta, CA",earthquake,0.72,31.61,0.102,3,reviewed,ci,ci
1974-03-31T23:06:17.750Z,36.9621667,-121.5861667,3.793,3.6,ml,56,33,0.006306,0.17,nc,nc1019180,2016-12-14T18:59:18.600Z,"5 km SSW of Gilroy, California",earthquake,0.25,0.48,,0,reviewed,nc,nc
1974-03-31T11:20:47.940Z,34.0121667,-118.7271667,0,3.03,ml,13,204,,0.36,ci,ci3318478,2016-01-29T01:12:44.600Z,"4km WSW of Malibu Beach, CA",earthquake,1.02,2.07,0.38,8,reviewed,ci,ci
1974-03-30T19:16:50.510Z,35.6465,-121.0818333,2.217,3.25,md,8,248,0.4423,0.04,nc,nc1019172,2016-12-14T18:58:42.448Z,"9 km N of Cambria, California",earthquake,1.14,6.41,0.26,3,reviewed,nc,nc
1974-03-30T00:25:46.930Z,36.5796667,-121.175,5.234,3.53,md,23,46,0.01351,0.04,nc,nc1019168,2016-12-14T18:58:26.877Z,"21 km NE of Soledad, California",earthquake,0.23,0.55,0.12,6,reviewed,nc,nc
1974-03-29T03:48:26.410Z,36.0003333,-120.5641667,4.963,3.85,md,13,138,0.09099,0.09,nc,nc1019157,2016-12-14T18:57:05.199Z,"16 km NW of Parkfield, California",earthquake,0.68,1.39,0.44,7,reviewed,nc,nc
1974-03-27T17:22:53.920Z,33.9508333,-115.8585,9.74,3.4,ml,10,172,,0.54,ci,ci3318467,2016-01-29T01:27:43.410Z,"29km SE of Twentynine Palms, CA",earthquake,2.14,3.41,0.03,3,reviewed,ci,ci
1974-03-27T07:04:26.910Z,34.489,-116.4515,6,3.79,ml,15,157,,0.46,ci,ci3318464,2016-01-29T01:32:34.030Z,"37km SW of Ludlow, CA",earthquake,1.21,31.61,0.141,10,reviewed,ci,ci
1974-03-27T06:47:56.760Z,34.4808333,-116.457,6,3.65,ml,15,156,,0.39,ci,ci3318462,2016-01-29T01:12:43.510Z,"38km SW of Ludlow, CA",earthquake,0.78,31.61,0.094,11,reviewed,ci,ci
1974-03-26T10:28:55.630Z,38.6175,-121.9238333,14.873,3.6,md,10,263,0.2315,0.2,nc,nc1019132,2016-12-14T18:55:41.334Z,"6 km SE of Cottonwood, California",earthquake,4.39,1.41,0.62,4,reviewed,nc,nc
1974-03-26T09:03:55.790Z,36.2141667,-120.788,6.336,3.09,md,8,161,0.008108,0.14,nc,nc1019127,2016-12-14T18:55:26.154Z,"22 km ENE of San Lucas, California",earthquake,0.93,0.89,0.07,3,reviewed,nc,nc
1974-03-25T23:20:22.650Z,36.5423333,-121.102,3.681,3.29,md,13,75,0.03874,0.04,nc,nc1019123,2016-12-14T18:55:18.456Z,"23 km ENE of Soledad, California",earthquake,0.29,0.83,0.05,4,reviewed,nc,nc
1974-03-25T20:34:24.980Z,36.855,-121.4258333,4.089,3.74,md,34,44,0.01532,0.09,nc,nc1019121,2016-12-14T18:55:08.980Z,"2 km W of Hollister, California",earthquake,0.21,0.52,0.24,8,reviewed,nc,nc
1974-03-24T23:50:35.550Z,37.7155,-122.1255,9.945,3.15,md,42,50,0.05315,0.06,nc,nc1019111,2016-12-14T18:54:35.480Z,"2 km NNW of Ashland, California",earthquake,0.17,0.44,0.3,10,reviewed,nc,nc
1974-03-24T19:59:26.310Z,38.5808333,-122.41,8.784,3.29,md,5,283,0.1676,0.02,nc,nc1019109,2016-12-14T18:54:22.042Z,"3 km E of Angwin, California",earthquake,5.88,2.36,0.25,4,reviewed,nc,nc
1974-03-24T16:57:08.680Z,37.544,-121.834,9.404,3.4,ml,52,64,0.03964,0.12,nc,nc1019100,2016-12-14T18:53:40.670Z,"7 km SE of Sunol, California",earthquake,0.24,0.53,,0,reviewed,nc,nc
1974-03-24T01:37:15.140Z,37.1425,-122.3146667,13.774,3.1,ml,49,186,0.06216,0.13,nc,nc1019096,2016-12-14T18:53:21.290Z,"13 km SSE of Pescadero, California",earthquake,0.43,0.54,,0,reviewed,nc,nc
1974-03-22T16:21:59.960Z,36.6448333,-121.1003333,9.643,3.02,md,20,46,0.01622,0.1,nc,nc1019082,2016-12-14T18:52:27.190Z,"25 km SE of Tres Pinos, California",earthquake,0.34,0.68,0.28,8,reviewed,nc,nc
1974-03-22T09:39:36.490Z,36.6515,-120.8975,2.517,3.01,md,15,85,0.08468,0.07,nc,nc1019077,2016-12-14T18:52:15.030Z,"40 km ESE of Tres Pinos, California",earthquake,0.3,3.89,0.02,3,reviewed,nc,nc
1974-03-21T21:16:02.850Z,38.7318333,-122.745,5.792,3.3,ml,11,294,0.182,0.13,nc,nc1019070,2018-06-04T20:43:45.000Z,"10 km S of Cobb, California",earthquake,4.85,2.08,,0,reviewed,nc,nc
1974-03-18T12:54:57.000Z,40.2,-116.583,5,4.1,ml,,,,,us,usp00005nt,2014-11-06T23:21:23.376Z,"23 km S of Crescent Valley, Nevada",earthquake,,,,,reviewed,r,ren
1974-03-18T12:14:26.000Z,40.167,-116.7,5,4.3,ml,,,,,us,usp00005ns,2014-11-06T23:21:23.376Z,"29 km SSW of Crescent Valley, Nevada",earthquake,,,,,reviewed,r,ren
1974-03-18T10:54:38.380Z,36.5801667,-120.9263333,4.501,3.5,md,19,105,0.08018,0.14,nc,nc1019040,2016-12-14T18:49:48.336Z,"39 km ENE of Soledad, California",earthquake,0.38,1.89,0.48,7,reviewed,nc,nc
1974-03-18T09:59:58.680Z,36.4918333,-120.6326667,10.706,3.1,ml,37,198,0.1919,0.11,nc,nc1019039,2016-12-14T18:49:43.250Z,"21 km W of Three Rocks, California",earthquake,0.55,0.92,,0,reviewed,nc,nc
1974-03-17T00:29:36.120Z,36.563,-121.1556667,2.154,3.83,md,30,50,0.02973,0.07,nc,nc1019013,2016-12-14T18:47:54.040Z,"21 km NE of Soledad, California",earthquake,0.24,0.57,0.19,6,reviewed,nc,nc
1974-03-16T16:24:20.970Z,37.026,-121.7243333,9.849,3.3,ml,54,42,0.04505,0.1,nc,nc1019011,2016-12-14T18:47:40.520Z,"8 km N of Interlaken, California",earthquake,0.22,0.42,,0,reviewed,nc,nc
